idx	C3L-00104	C3L-00365	C3L-00674	C3L-00677	C3L-01040	C3L-01043	C3L-01045	C3L-01046	C3L-01048	C3L-01049	C3L-01061	C3L-01142	C3L-01146	C3L-01149	C3L-01154	C3L-01155	C3L-01156	C3L-01157	C3L-01327	C3L-01834	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02955	C3L-02970	C3L-02984	C3L-03260	C3L-03266	C3L-03387	C3L-03390	C3L-03392	C3L-03400	C3L-03405	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03744	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01366	C3N-01367	C3N-01368	C3N-01369	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01818	C3N-01851	C3N-01852	C3N-01856	C3N-01857	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03188	C3N-03473
circ_chr5_38481299_38530666_ENSG00000113594.10	11.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.55	0	0	0	0	0	0	0	0	10.36	10.63	10.55	11.45	0	0	0	0	0	0	10.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.86	0	0	0	12.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.53	0	0	0	10.45	0	0	0	0	0	0	0	0	0
circ_chr5_38510464_38530666_ENSG00000113594.10	8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.52	0	0	0	0	8.15	0	0	0	9.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.53	0	0	0	0	9.64	0	0	0	0	0	10.05	0	0	0	0	0	8.24	0	0	0	0	0	0	8.69
circ_chr5_38523419_38530666_ENSG00000113594.10	8.37	9.46	8.53	7.45	7.54	8.43	7.46	6.87	7.82	0	0	0	6.88	0	9.13	6.75	7.45	6.99	7.63	8.89	7.58	7.78	8.35	7.79	7.77	7.5	0	7.7	0	0	7.54	7.63	8.02	8.32	7.55	8.71	8.51	7.8	6.9	7.57	6.96	0	8.45	8.18	8.52	7.27	7.16	7.46	7.95	8.03	7.94	8.15	0	9.07	7.34	8.03	8.78	7.93	7.65	8.83	7.39	7.37	7.78	7.97	8.13	7.63	6.61	8.07	9.93	7.29	7.58	7.18	7.17	7.8	8.31	7.3	8.9	8.92	7.28	6.38	8.91	7.64	7.47	7.07	0	8.27	6.75	8.39	5.74	7.19	8.36	6.29	7.39	6.56	7.2	8.2	0	8.18	5.88
circ_chr5_43675511_43704400_ENSG00000112992.18	3.35	0	0	2.41	0	0	0	0	0	0	0	0	0	2.66	0	0	0	0	4.1	3.08	0	0	0	0	0	0	0	0	0	3.7	0	4.28	4.01	0	3.46	0	3.72	0	0	0	0	0	0	3.53	0	2.01	0	0	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0	0	2.37	0	0	0	0	0	0	0	0	0	4.44	0	0	4.16	0	0	0	0	4.32	3.73	0	0	0	0	0	0.42	0	0	0	0	0	0	3.12	4.19	0
circ_chr5_56864734_56865977_ENSG00000095015.6	5.25	0	6.15	5.19	5.96	6.4	6.95	5.55	6.56	0	7.02	0	5.62	0	6.11	6.05	6.33	4.45	6.82	5.63	6.67	5.52	6.33	6.46	6.43	4.47	0	0	5.51	5.07	0	6.61	5.88	0	7.11	6.63	6.55	7.35	0	5.14	7.01	0	6.59	5.81	5.93	0	6.04	6.29	5.68	6.15	6.01	5.53	0	5.85	5.38	5.6	6.32	0	4.97	6.06	0	5.9	5.74	0	0	5.49	6.56	6.03	5.72	0	6.01	0	6.14	0	0	6.27	0	6.2	6.22	6.35	0	6.02	5.88	6.64	7.04	6.85	0	5.84	0	4.83	5.18	6.14	5.83	0	5.8	8.04	5.81	5.9	8
circ_chr5_57246300_57251141_ENSG00000062194.16	7.39	7.34	7.6	7.12	7.16	0	7.36	0	7.61	6.14	7.23	0	6.56	5.59	6.63	6.85	7.16	0	6.86	7.42	6.89	6.63	5.82	6.66	7.5	6.83	0	0	0	6.45	6.97	7.77	7.03	0	7.68	7.11	7.41	7.14	5.64	6.65	6.77	0	0	6.75	6.47	6.84	0	5.6	0	7.11	7.11	6.76	5.64	6.84	6.18	6.08	7.92	0	6.61	7.19	0	7.03	0	7.08	6.85	6.71	0	7.37	7.32	5.52	7.19	6.7	0	7.12	7.74	6.52	7.09	6.77	7.16	6.68	5.63	7.07	7.85	7.45	7.28	7.29	0	7.57	0	6.26	7.38	7.04	7.01	0	6.73	6.83	6.56	6.34	0
circ_chr5_62449927_62451933_ENSG00000086200.16	5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_65988635_65994864_ENSG00000112851.14	4.83	5.01	4.97	4.12	4.5	5.17	4.15	5.28	4.43	0	0	0	4.34	0	4.42	3.96	4.55	0	0	6.53	4.78	5.29	4.85	0	3.48	4.44	0	3.84	0	0	4.24	6.15	5.81	0	4.82	4.16	4.9	0	0	5.03	4.33	3.3	4.99	5.27	4.7	4.05	4.98	5.12	4.42	5.09	5.04	4.57	5.15	4.67	3.53	5	5.56	4.77	4.7	0	5.57	0	2.66	4.32	4.51	4.8	3.68	5.49	5.21	2.44	3.56	3.25	5.25	3.75	4.95	4.68	5.69	5.5	4.37	4.24	0	0	4.7	4.07	5.06	5.57	4.28	4.15	0	5.77	4.32	5.29	5.24	0	4.07	0	4.7	5.53	5.25
circ_chr5_65988635_66014725_ENSG00000112851.14	5.45	4.37	5.2	4.83	0	5.94	0	0	0	0	0	0	0	0	0	0	5.74	0	0	8.05	0	6.3	0	0	0	0	0	0	0	0	5.21	6.35	5.92	0	6.41	5.45	6.59	5.9	0	0	0	0	4.53	5.32	0	0	4.55	6.16	0	5.27	4.64	0	0	0	0	5.67	4.6	0	0	0	7.14	3.7	0	4.68	0	6.08	0	6.19	0	0	0	0	6.26	5.88	6.49	5.86	0	5.13	5.41	0	0	0	0	4.87	5.46	5.89	0	5.26	0	5.61	5.18	5.87	3.55	0	0	5.8	5.99	5.95	5.56
circ_chr5_72861808_72865729_ENSG00000083312.17	4.34	0	4.25	0	4.42	4.02	4.87	4.05	0	0	3.95	0	3.67	4.69	0	2.98	4.31	0	0	5.03	4.52	4.47	4.93	0	3.27	3.41	0	0	0	4.16	3.86	0	4.23	0	4.23	4.7	5.05	4.69	0	4.26	5.11	0	0	4.2	4.48	0	4.15	4.54	3.79	4.58	4.17	4.65	4.16	5.01	3.79	4.27	4.8	0	0	4.56	0	4.08	4.54	0	3.19	4.93	4.25	2.99	5.22	0	0	0	5.19	4.05	4.57	4.15	3.53	4.86	4.79	4.1	3.72	4.04	3.86	3.65	3.61	4.73	0	3.95	0	3.41	4.78	3.34	0	0	4.85	5.47	3.43	5.37	5.11
circ_chr5_73074742_73077493_ENSG00000157107.14	6.52	7	6.57	5.39	6.44	7.13	5.7	7.25	6.55	7.19	6.5	6.9	6.42	5.71	6.77	6.32	6.32	5.41	6.24	6.92	6.84	6.72	7.63	5.82	6.66	6.05	5.7	5.67	5.03	6.44	6.48	7.23	6.73	5.08	5.83	6.53	6.58	6.66	6.5	6.62	6.51	6.92	6.44	6.94	6.51	6.24	7.28	7.17	6.17	7.1	6.09	6.62	6.12	7.01	5.77	5.9	7.52	6.31	6.67	6.46	6.4	6.76	6.92	6.66	7.29	7.32	5.28	6.39	7.29	6.66	7.03	0	5.73	5.18	6.55	7.33	6.22	6.64	6.91	6.51	6.25	6.21	6.98	6.71	6.48	6.68	7.23	6.52	5.55	6.68	6.97	6.79	0	6.47	6.92	6.58	6.46	6.61	6.44
circ_chr5_74813840_74841679_ENSG00000198780.12	6.88	7.16	0	0	0	5.99	0	0	0	0	0	0	0	0	0	0	0	0	0	6.94	0	0	0	0	0	0	0	0	0	0	7.56	7.59	6.59	6.24	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.87	6.71	0	7.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.49	0	0	0	0	6.84	0	0	6.42	0	0	8.36	0	0	0	0	8.26	0	0	6.34	5.98	0	7.07	7.15	0	0	0	7	7.4	0
circ_chr5_74834426_74841679_ENSG00000198780.12	6.39	0	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42	0	0	5.36	6.14	0	0	0	0	0	0	0	0	0	6.4	5.84	5.2	4.71	6.04	0	0	0	0	0	0	0	0	5.09	5.18	0	0	0	0	0	6.72	5.3	0	6.85	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.92	0	0	0	6.45	0	0	0	6.36	0	6.99	6.37	0	6.84	0	0	6.37	0	0	0	5.73	6.22	6.07	4.42	0	0	5.69	0	5.6	0
circ_chr5_77449760_77464809_ENSG00000164253.14	6.79	6.84	6.3	0	0	0	6.62	0	0	7.95	0	0	0	0	0	0	0	0	0	6.03	0	0	0	0	6.56	0	0	0	0	0	0	7.95	7.75	0	7.03	7.59	0	0	0	0	6.79	0	0	0	0	0	7.66	0	0	0	0	0	0	0	0	7.2	5.92	6.73	0	0	0	0	6.74	0	0	0	0	7.27	0	0	7.42	0	7.89	0	0	0	0	5.13	7.93	7.97	0	0	7.67	0	7.89	6.98	0	0	0	7.07	6.67	0	0	0	0	0	0	0	0
circ_chr5_77463095_77464809_ENSG00000164253.14	4.95	0	0	0	3.48	3.99	0	0	4.54	0	4.38	0	0	0	4.5	0	0	2.88	0	3.99	4.26	3.9	4.14	3.75	0	3.74	0	0	0	3.91	3.29	3.64	4.16	0	2.97	0	2.45	3.77	0	3.38	3.35	0	0	3.64	0	3.75	4.08	0	3.01	0	4.96	5.31	3.54	0	0	3.88	4.62	4.79	4.01	4.7	0	0	4.46	0	3.79	3.94	0	3.73	0	0	0	0	0	4.14	3.83	3.62	0	3.85	3.34	2.75	3.75	0	0	0	3.46	3.66	4.57	0	0	0	0	3.93	2.94	0	0	3.76	4.15	4.55	3.76
circ_chr5_79439010_79457018_ENSG00000152413.15	7.95	7.51	7.23	0	8.65	6.23	8.91	7.07	6.91	6.62	8.24	7.63	8.25	8.07	7.4	7.3	7.83	8.44	6.84	7.44	8.34	6.09	7.82	7.09	7.93	7.49	7.09	6.11	0	6.97	7.03	7.94	7.33	6.34	7.78	7.73	8.62	8.02	7.52	7.19	7.06	6.82	7.96	7.66	9.23	6.76	7.65	6.13	8.09	7.92	7.47	6.58	6.8	6.73	6.9	7.13	7.11	7.42	6.49	7.11	7.25	7.02	6.63	7.61	7.32	8.73	7.49	6.14	10.04	8.73	7.67	8.66	7.28	7.58	6.96	7.54	8.09	7.31	7.41	8.6	7.48	8.32	8.02	8.37	8.01	8.44	7.71	7.75	6.64	7.97	7.48	8.44	0	7.94	7.24	8.01	7.42	8.1	6.73
circ_chr5_80449591_80474830_ENSG00000039319.17	8.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.75	0	0	10.2	0	0	0	0	0	0	0	0	0	7.86	8.8	0	0	0	8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.95	0	0	0	9.17	9.27	9	0	0	0	0	8.05	0	0
circ_chr5_80775694_80792844_ENSG00000113318.11	6.01	5.71	0	0	0	0	4.89	0	0	0	0	0	0	0	0	0	0	0	0	5.32	5.38	3.28	5.39	0	5.3	0	0	0	0	0	5.43	6.19	0	0	0	0	5.04	3.29	0	0	4.63	0	6.19	4.68	4.96	4.28	5.48	0	0	0	0	0	0	6.62	0	0	5.8	0	0	0	4.51	0	5.88	4.8	5.18	0	4.29	0	5.95	5.7	4.97	0	0	0	0	0	4.99	4.69	5.39	0	0	0	0	0	5.86	4.64	0	0	0	4.09	0	5.65	0	0	4.95	4.79	5.2	5.62	0
circ_chr5_81615473_81650339_ENSG00000145687.16	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83	0	4.05	0	0	0	0	4.02	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43	0	0	0	0	0	0	0	0	0	0	4.18	0	0	0	0	0	0	3.67	0	0	0	0	0	0	3.78	0	0	3.47	0	3.59	0	2.78	0	0	0	0	0	0	0
circ_chr5_83537007_83542268_ENSG00000038427.16	15.29	14.29	13.98	12.96	14.34	14.43	12.47	13.82	14.61	15.43	15.04	0	12.9	0	14	13.67	14.1	13.06	13.74	14.25	14.06	14.11	12.19	14	14.89	13.22	12.81	13.7	12.43	13.5	14.65	13.82	14.61	14.49	13.97	13.67	14.07	13.83	13.99	13.94	15.78	13.61	14.27	13.97	12.16	12.77	14.03	14.43	14.48	13.23	14.26	15.73	12.6	12.81	13.04	12.47	13.25	12.36	13.51	14.84	14.32	12.12	13.66	14.87	13.33	13.28	13.68	12.28	0	13.37	13.64	13.45	15.04	13.19	14.38	13.56	12.93	13.54	14.48	13.89	14.31	14.14	13.37	14.73	11.97	14.13	12.27	14.17	0	11.23	16.92	11.67	13.36	0	14.34	13.64	13.5	13.42	13.27
circ_chr5_83537007_83555038_ENSG00000038427.16	9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.71	0	0	0	0	0	0	0	0
circ_chr5_88282042_88292643_ENSG00000247828.8	9.94	9.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.75	9.01	0	0	0	0	0	0	0	0	0	9.22	8.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.31	0	0	0	0	0	0	0	0	0	0	8.28	9.6	0
circ_chr5_93553761_93563463_ENSG00000237187.9	4.42	4.96	4.21	0	4.25	5.01	0	0	4.34	0	0	0	0	0	0	0	0	0	0	0	5.34	0	5.21	0	3.94	5.52	0	0	0	0	0	4.36	0	0	4.8	0	0	0	0	0	4.69	0	0	3.92	0	0	0	0	0	0	0	4.3	0	0	4.34	3.73	4.54	0	0	0	0	0	4.24	0	0	0	0	0	0	4.34	0	0	0	0	4.17	0	0	5.05	0	0	0	5.07	5.25	0	3.77	4.25	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr5_95755396_95763620_ENSG00000164292.13	9.03	8.83	9.22	10.11	9.33	9.03	8.55	9.32	8.17	8.69	10.28	8.05	8.8	7.48	9.75	8.7	9.19	9.12	7.86	9.13	8.82	8.82	9.51	8.38	9.57	9.08	8.86	7.98	7.86	9.73	9.63	9.62	9.45	8.91	9.27	8.88	8.65	9.81	8.31	9.46	9.71	0	10.25	9.34	9.37	10.17	9.88	9.2	9.11	9.37	8.82	9.81	9.53	8.86	8.5	8.91	9.27	8.35	9.12	9.65	8.81	9.61	9	8.49	9.74	9.74	8.96	8.98	9.56	9.2	10.11	9.27	9.36	8.44	8.96	8.33	9.78	9	9.51	9.4	8.61	10.15	8.79	9.61	9.37	9.23	8.83	9.45	0	9.48	9.87	9.03	9.03	8.6	9.16	8.58	9.38	9.41	9.51
circ_chr6_104833042_104843298_ENSG00000085382.12	4.53	4.28	0	4.54	0	0	0	0	0	0	0	0	0	4.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	4.17	0	0	0	0	0	0	0	0	0	0	0	4.67	3.58	0	0	0	4.81	0	0	0	0	4.57	0	0	0	0	0	0	0	0	0	0	0	3.78	0	0	0	4.42	0	0	0	0	0	0	0	0	0	0	0	4.29	0	0	3.68	0	0	4.74	0	5.02	0	0	0	0	5.15	4.68
circ_chr6_107503657_107506427_ENSG00000112320.12	6.71	7.15	6.61	5.88	6.23	5.66	5.29	0	6.25	0	5.51	0	6.44	6.19	6.24	6.74	5.87	5.46	6.25	6.03	6.8	5.73	5.72	6.46	6.39	5.64	0	0	0	0	5.84	7.07	7.12	6.12	7.82	7.04	7.03	6.72	0	6.37	7.35	0	0	5.96	5.72	5.38	6.26	5.27	5.38	6.33	6.67	5.28	5.78	7.42	7.59	6.07	0	0	0	0	0	0	5.19	6.84	6.6	6.2	5.84	4.91	5.89	6.31	6.63	7.15	0	5.44	6.76	4.9	0	6.1	6.18	5.69	0	6.89	6	6.35	8.09	6.93	6.04	6.99	0	6.65	6.59	6.98	7.19	6.81	0	7.47	7.03	7.41	6.67
circ_chr6_110887505_110890356_ENSG00000123505.18	6.05	4.57	6.37	4.93	0	4.28	0	5.5	0	0	0	0	0	0	6.9	0	0	0	5.32	6.44	0	6.31	0	0	0	0	0	0	0	0	6.02	6.78	0	0	6.72	6.92	6.44	6.15	0	0	6.08	7.78	0	5.1	6.27	0	7.39	0	6.25	5.87	4.82	0	5.45	6.77	5.72	0	5.59	5.02	0	4.67	6.66	0	5.84	6.38	6.98	6.75	0	0	0	6.48	6.4	0	0	0	5.76	5.51	0	0	6.01	6.35	0	0	0	0	7.1	0	6.88	6.15	0	5.25	6.23	7.12	7.44	0	5.59	5.54	7.22	0	0
circ_chr6_116689320_116692392_ENSG00000196911.11	6.07	5.48	4.48	4.05	3.05	0	0	4.56	3.48	5.08	3.45	0	3.71	2.49	2.69	0	4.51	0	5.52	5.42	3.93	3.79	0	4.89	4.62	3.81	0	0	3.89	4.77	4.74	5.4	5.06	3.53	0	4.33	4.28	4.99	0	3.08	4.84	3.93	4.49	5.11	4.25	5.04	4.93	3.88	0	3.02	3.16	3.05	4.82	5.16	4.17	4.47	4.25	4.71	0	3.26	4.75	4.66	4.9	0	4.76	3.94	4.86	4.29	4.16	3.68	5.14	3.2	3.42	3.47	5.52	4.28	3.35	5.15	4.95	4.73	3.4	4.22	0	4.8	6.1	5.01	4.69	4.95	0	4.42	4.6	3.53	4.93	3.15	3.89	5.33	5	4.64	4.9
circ_chr6_116689320_116705160_ENSG00000196911.11	3.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	0	0	0	0	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83	0	0	0	0	0	0	0	0	4.35	0	3.7	0	4.72	5.4	4.69	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_116698704_116705160_ENSG00000196911.11	3.03	0	0	0	2.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44	0	3.29	0	0	3.38	0	0	0	0	3.47	0	4.18	4.15	0	0	3.56	3.79	0	0	0	0	0	0	0	3.57	3.63	0	3.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	4.18	0	0	0	0	0	3.72	4.03	0	0	0	4.05	0	0	0	4.4	0	0	0	0	0	0	0	0	0
circ_chr6_118511298_118566316_ENSG00000111860.14	8.61	8.75	8.3	7.78	8.94	0	0	0	0	0	0	0	0	0	0	8.3	0	0	0	8.53	0	7.72	0	8.14	0	9.17	0	8	0	7.82	0	0	8.9	8.09	8.57	0	0	0	0	0	0	8.71	8.81	0	8.85	9.18	8.86	0	0	9.7	9.16	0	0	9.86	0	0	9.41	0	0	0	7.99	8.84	0	8.97	8.94	8.22	8.62	0	8.64	8.58	8.81	7.87	7.46	0	8.75	0	8.19	8.35	8.98	8.86	0	8.35	0	8.79	9.41	8.97	0	8.31	0	8.77	7.91	8.63	0	0	0	8.95	0	8.74	0
circ_chr6_135039573_135042126_ENSG00000112339.15	6.65	0	0	6.17	6.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82	0	6.43	0	0	0	0	0	0	0	0	0	6.87	6.61	0	0	5.64	6.34	0	0	0	6.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.99	0	0	0	0	0	0	0	0	6.58	0	0	0	0	0	0	0	0	6.37	0	0	6.01	6.16	0	0	0	0	6.06	0	0	0	0	0	0
circ_chr6_13632370_13644729_ENSG00000010017.13	9.27	0	9.21	9.14	0	9.16	0	9.19	0	9.17	0	0	9.22	9.81	9.62	8.99	9.07	8.38	0	9.27	8.4	8.87	9.02	9.24	9.04	9.17	0	8.89	8.27	9.16	9.29	9.73	9	0	8.25	9.33	9.36	0	8.54	9.31	9.11	8.89	0	8.55	9.15	9.51	9.64	8.52	9.09	9.11	0	8.89	10.18	9.32	0	9.06	0	10.61	0	9.73	0	9.76	9.4	8.32	9.56	9.04	9.03	9.88	10.1	9.16	9.41	9.19	0	0	9.18	0	9.18	8.82	9.65	10.42	9.1	9.17	8.66	9.7	9	9.13	9.35	9.54	0	9.74	9.45	9.79	9.08	10.07	9.37	9.02	9.31	9.26	9.58
circ_chr6_136388393_136389517_ENSG00000135525.18	3.18	0	3.31	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0	0	6.12	2.56	2.9	0	0	0	2.49	0	0	0	0	2.69	5.57	0	0	5.33	0	4.18	0	0	0	0	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.73	0	0	0	0	0	0	3.58	0	4.34	0	0	0	2.97	0	0	0	3.7	0	1.95	0	0	2.55	3.53	0	3.87	0	3.77	0	4.27	0	4.85	5.61	0	0	0	4.52	4.44	0
circ_chr6_13639563_13644729_ENSG00000010017.13	5.62	0	6.58	6.12	0	5.93	7.25	0	0	6.44	0	0	6.35	5.05	0	0	5.93	6.06	0	0	0	5.98	6.21	5.51	5.79	5.67	0	0	0	6	0	0	5.85	0	5.33	0	4.97	8.41	0	6.53	0	6.51	0	7.29	5.45	0	7.12	0	0	5.62	0	4.33	0	4.51	0	0	0	0	0	0	0	0	0	7	0	6.05	0	0	7.33	0	0	0	7.5	0	6.67	0	0	5.15	0	0	0	7.16	0	6.42	0	6.44	5.82	0	0	0	6.76	0	0	0	6.85	0	0	0	5.64
circ_chr6_136669283_136698682_ENSG00000197442.10	7.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_138473306_138496371_ENSG00000135540.11	6.25	6.5	0	0	0	0	0	0	6.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.72	0	0	0	0	0	0	0	4.93	5.16	5.56	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.41	0	0	0	0	0	0	0	0	0	5.29	0	5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.17	0	0	0	0	5.05	0	0	0	0	0	0	0	0	0
circ_chr6_138943513_138944622_ENSG00000135597.18	4.46	5.9	4.86	0	0	5.38	0	4.11	0	0	0	0	4.27	2.69	0	4.5	3.82	0	4.36	5.58	4.85	3.4	3.79	4.64	4.59	5.75	3.59	2.39	4.66	0	5.46	4.5	4.34	4.08	5.6	4.48	4.9	3.87	0	0	2.6	4.21	0	5.32	4.81	2.33	3.23	0	0	5.76	3.58	0	3.85	5.1	3.55	4.65	5.55	0	0	0	3.59	0	0	4.47	5.08	4.98	3.87	3.6	4.75	0	4.8	3.92	0	4.54	5.5	5.16	4.12	5.4	4.94	0	4.03	4.34	4.16	3.4	5.26	5.69	4.55	4.6	0	5.06	4.44	4.71	4.95	0	4.24	5.57	4.83	4.7	5.66
circ_chr6_148468545_148487715_ENSG00000111961.18	5.86	4.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.57	0	0	0	0	0	0	0	0	0	0	4.56	0	0	0	0	0	0	0	0	0	0	0	5.03	0	0	0	0	0	0	4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_154773989_154795139_ENSG00000213079.9	5.06	5.3	5.89	5.06	4.32	5.16	0	4.73	5.69	0	0	0	5.57	6.22	0	0	5.49	0	0	4.78	5.41	5.31	0	4.74	5.76	0	0	0	5.26	4.22	5.21	5.7	5.27	0	5.97	0	5.08	3.91	0	4.82	5.16	0	0	4.83	0	4.78	5.41	4.72	0	5.52	6.61	0	5.64	5.42	5.62	3.86	5.78	5.57	0	0	4.58	0	5.5	5.04	5.16	4.91	5.13	0	0	5.71	0	5.38	0	0	5.6	0	4.8	5.37	4.56	5.96	4.46	5.96	4.7	5.77	5.15	5.5	0	5.1	0	5.19	4.46	5.57	5.43	0	0	4.87	4.8	5.56	5.69
circ_chr6_154773989_154833409_ENSG00000213079.9	8.81	8.58	8.78	8.07	8.78	8.87	0	0	0	0	0	0	0	0	0	0	8.99	0	0	7.81	0	8.27	0	8.65	9.4	0	0	0	0	8.93	9.4	0	0	0	8.92	0	0	8.7	0	0	8.01	0	0	0	7.72	0	0	8.44	0	9.15	0	0	0	0	0	8.94	0	0	0	0	0	0	0	9.26	8.75	9.33	8.78	0	0	0	8.73	9.14	0	9.11	9.13	0	8.67	8.75	0	0	8.64	9.36	0	8.91	9.23	9.57	0	9.08	0	8.82	0	8.85	0	0	0	9.52	8.74	0	9.29
circ_chr6_158580940_158589782_ENSG00000146433.8	6.06	0	5.76	0	5.75	0	0	0	0	0	0	0	0	5.15	0	0	0	0	0	5.71	5.59	4.8	0	4.94	5.7	0	0	0	0	0	0	5.65	5.02	0	5.83	0	5.85	5.92	0	0	0	0	0	0	5.13	0	6.07	0	0	0	5.98	0	0	0	6.09	0	6.1	0	0	0	0	0	0	0	0	5.23	5.28	0	0	0	0	0	0	5.98	0	0	0	5.62	5.65	0	0	0	4.79	6.21	5.91	6.43	0	6.38	0	6.56	0	6.22	0	0	0	5.47	6.33	6.14	0
circ_chr6_159682474_159688242_ENSG00000285441.1	9.9	0	11.23	0	0	0	0	12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.47	0	0	0	9.17	0	0	0	0	11.27	10.31	0	12.02	0	0	10.78	0	0	12.66	0	0	0	0	0	0	0	0	11.13	0	11.17	0	11.71	0	12.34	11.07	0	9.66	0	0	9.62	0	0	0	13.16	0	0	0	10.63	0	0	0	0	0	0	9.61	0	10.68	11.85	0	0	0	0	0	0	0	11.23	0	0
