idx	C3L-00017	C3L-00102	C3L-00277	C3L-00589	C3L-00598	C3L-00599	C3L-00622	C3L-00625	C3L-00819	C3L-00928	C3L-01031	C3L-01037	C3L-01051	C3L-01124	C3L-01328	C3L-01453	C3L-01598	C3L-01637	C3L-01662	C3L-01687	C3L-01689	C3L-01703	C3L-01971	C3L-02109	C3L-02115	C3L-02116	C3L-02118	C3L-02463	C3L-02604	C3L-02606	C3L-02610	C3L-02613	C3L-02701	C3L-02809	C3L-02890	C3L-02897	C3L-02899	C3L-03123	C3L-03356	C3L-03388	C3L-03628	C3L-03630	C3L-03635	C3L-03639	C3L-03743	C3L-04027	C3L-04072	C3L-04080	C3L-04475	C3L-04479	C3L-04848	C3L-04853	C3N-00198	C3N-00249	C3N-00302	C3N-00436	C3N-00511	C3N-00514	C3N-00516	C3N-00518	C3N-00709	C3N-01012	C3N-01165	C3N-01167	C3N-01168	C3N-01375	C3N-01380	C3N-01381	C3N-01383	C3N-01388	C3N-01714	C3N-01716	C3N-02010	C3N-02573	C3N-02579	C3N-02585	C3N-02589	C3N-02592	C3N-02768	C3N-02940	C3N-02944	C3N-02971	C3N-03000	C3N-03006	C3N-03007	C3N-03039	C3N-03061	C3N-03086	C3N-03173	C3N-03190	C3N-03426	C3N-03430	C3N-03439	C3N-03665	C3N-03666	C3N-03754	C3N-03780	C3N-03839	C3N-03840	C3N-03853	C3N-03884	C3N-04119	C3N-04126	C3N-04282	C3N-04283
circ_chr6_75702645_75703072_ENSG00000112701.18	7.25	7.07	7.65	6.28	0	5.59	6.45	0	6.72	6.28	0	6.54	6.15	5.65	6.18	0	6.6	5.7	6.46	0	6.4	6.46	6.67	0	6.45	6.16	6.76	5.21	0	6.08	6.13	0	0	0	6.66	6.71	6.72	0	6.75	6.2	6.82	0	6.84	0	6.13	0	0	6.38	6.34	0	6.35	6.15	6.28	6.33	0	6.57	4.68	7.25	0	6.1	0	7.11	6.73	7.17	6.63	6.09	6.86	6.07	0	0	7.11	6.6	5.86	7.05	6.16	6.5	6.12	5.02	6.83	6.11	6.59	6.55	6.87	6.39	6.62	0	6.45	6.69	6.66	5.69	0	0	6.82	5.35	0	0	0	6.63	6.44	5.99	0	6.51	6.82	6.55	6.01
circ_chr6_79042843_79060818_ENSG00000146247.14	0	6.8	0	0	0	0	0	0	6.73	0	0	6.26	0	0	0	0	6.97	6.92	0	0	0	0	0	0	7.52	0	0	0	0	0	0	0	0	0	0	0	0	6.25	0	0	0	0	6.92	6.66	0	0	0	0	5.89	0	0	0	0	7.23	5.8	0	0	0	0	0	0	0	0	0	0	0	8.21	0	0	6.31	0	0	0	0	6.58	0	6.63	0	6.82	6.93	0	6.36	0	7.21	0	0	0	6.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr6_87215903_87218731_ENSG00000188994.13	0	7.02	6.81	5.9	4.85	5.96	6.72	6.33	7.42	7.11	5.97	7.75	7.01	6.83	7	7.01	8.14	7.03	6.82	6.3	6.67	6.26	6.68	7.93	7.32	7.09	6.62	5.79	6.57	7.38	7.31	6.24	7.64	6.8	6.59	6.5	7.23	6.41	6.33	6.93	7.68	6.08	7.39	7.14	7.43	6.59	0	6.44	8.58	6.72	6.16	7.25	6.44	6.31	6.86	6.87	5.65	6.17	5.9	6.27	5.73	7.46	6.42	7.54	6.53	6.93	7.87	6.03	6.6	7.19	7.21	7.23	5.76	6.94	8.11	6.61	7.4	6.18	6.94	7.15	6.19	6.9	8.9	7.15	7.64	5.65	6.59	6.87	7.56	7.11	5.55	0	6.17	0	6.57	6.48	0	6.58	6.63	7.66	6.11	7.71	7.09	7.92	7.23
circ_chr7_100023419_100024307_ENSG00000106261.17	10.03	9.06	9.69	9.07	8.65	8.16	8.8	8.7	8.87	8.34	10.01	9.34	8.95	8.86	8.19	9.69	8.76	9.03	9.64	9	9.07	8.97	9.25	8.23	10.03	8.72	8.93	9.1	8.47	8.38	9.78	8.47	8.99	8.07	9.05	8.88	8.8	8.06	8.53	7.94	9.09	9.02	8.69	8.87	9.01	8.69	6.75	8.76	9.11	8.95	8.15	8.91	8.75	9.37	8.15	8.8	9.29	8.71	8.82	8.75	8.93	9.77	8.82	9.71	8.96	8.71	9.36	8.81	8.8	8.7	8.87	9	9.17	9.15	10.24	9.15	9.61	8.06	8.84	9.24	8.65	10.38	8.77	9.32	8.47	8.66	8.86	8.9	9.53	9.13	7.99	7.34	8.9	7.87	8.85	8.5	7.53	9.13	9.1	8.67	7.18	8.8	8.85	8.95	8.93
circ_chr7_100812747_100813208_ENSG00000196411.10	0	0	0	4.97	0	0	5.52	0	5.12	4.79	5.43	5.44	5.17	5.3	4.49	7.32	0	5.81	5.85	5.49	5.74	5.07	5.03	4.96	5.59	5.38	5.67	0	0	3.38	6.17	5.04	4.81	0	0	4.92	5.75	0	0	0	0	5.58	0	5.22	6.06	0	0	0	5.72	4.61	0	6.24	0	4.71	4.71	4.37	4.78	4.91	5.11	3.97	0	5.49	4.6	5.03	5	5.02	5.63	4.94	0	6.09	0	5.98	5.36	6.16	7.91	4.76	0	5.23	5.97	5.17	5.88	4.93	5.09	5.33	4.46	4.89	5.15	3.68	0	6	0	0	0	0	0	5.3	0	5.19	5.92	0	0	0	4.74	6.38	6.75
circ_chr7_102227367_102227669_ENSG00000257923.11	4.61	3.61	5.11	4.47	0	3.43	3.32	4.52	4.35	0	4.63	0	4.59	0	0	3.96	5.23	0	0	0	0	3.55	4.57	0	4.85	4.66	4.37	4.93	0	0	0	0	4.66	0	4.23	3.63	0	0	4.2	0	3.73	3.53	0	4.61	4.89	3.85	0	0	5.16	0	0	0	0	4.46	0	0	4.82	0	0	4.19	3.49	4.58	0	0	0	4.22	0	0	0	4.42	0	3.58	0	3.92	5.65	0	0	0	0	0	3.77	0	0	0	0	0	4.08	0	0	4.36	0	0	0	0	0	0	0	0	0	0	0	4.03	3.91	0	0
circ_chr7_105038126_105041023_ENSG00000005483.21	3.39	5.26	0	0	0	0	0	0	0	0	4.88	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46	0	4.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18	0	0	0	0	4.91	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56	0	4.55	0
circ_chr7_105062164_105081797_ENSG00000005483.21	0	0	8.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	0	7.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_107776452_107783352_ENSG00000091138.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_129014979_129018157_ENSG00000064419.13	6.13	6.19	0	6.64	5.43	5.6	5.6	5.41	6.66	5.69	5.94	6.06	6.96	5.83	0	5.96	6.8	6.42	6.69	6.37	6.13	6.1	5.85	5.14	6.96	6.09	6.32	0	5.6	6.08	6.29	5.89	5.57	5.77	5.74	6.3	5.7	6.38	5.39	6.21	6.48	0	6.43	5.93	6.17	6.04	0	5.56	7.59	6.25	0	6.28	5.47	5.88	6.44	6.11	5.62	5.63	6.5	5.65	6.13	7.3	5.8	6.98	6.15	6.08	7.18	6.44	6.26	5.6	6.07	6.29	6.04	5.75	6.42	6.25	7.02	4.99	6.72	6.47	6.56	6.11	7.12	6.19	6.25	0	5.48	5.53	6.07	6.88	5.85	0	5.87	0	5.7	6.24	0	5.61	6.43	6.29	0	6.02	6.47	6.88	6.86
circ_chr7_130120749_130122202_ENSG00000128607.14	0	5.05	6.32	5.29	0	0	0	5.51	5.32	4.93	4.86	4.25	5.78	5.04	0	0	5.96	4.81	4.96	5.19	0	6.11	5.58	0	6.48	6.08	5.31	0	0	4.84	0	4.99	5.34	4.66	4.92	5.41	5.36	0	5.66	0	0	4.85	4.79	0	4.57	5.37	0	0	5.13	0	0	4.89	4.62	5.67	0	5.75	0	0	0	5.21	0	5.36	5.25	5.32	5.72	0	6.28	5.96	0	5.98	5.17	5.48	0	0	0	5.97	5.43	0	5.62	5.04	4.82	5.15	4.96	0	0	0	5.44	5.3	5.09	5.3	0	0	5.43	0	0	0	0	5.08	0	0	0	0	4.98	5.28	5.35
circ_chr7_131375424_131399433_ENSG00000128585.18	0	0	6.59	6.89	0	7.09	0	0	0	6.13	6.88	6.52	6.32	7.24	0	6.52	6.45	0	6.82	0	6.69	7.06	7.04	0	7.27	7.06	0	0	6.64	6.91	6.3	0	7.64	0	0	7.23	0	0	0	7.01	0	0	5.62	7.3	0	0	0	0	7.04	0	0	7.34	6.55	6.37	6.66	6.83	6.4	5.88	6.9	6.88	7.42	7.17	6.83	7.3	0	0	0	0	0	6.8	0	5.66	0	6.64	7.15	6.49	7.58	0	6.39	7.05	6.73	6.47	6.96	6.32	6.16	6.95	7.3	6.75	7.57	6.24	0	0	7.16	0	0	7.33	0	0	0	6.06	0	7.02	0	6.63	6.99
circ_chr7_135577796_135593192_ENSG00000155561.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.05	0	0	0	0	0	0	0	0	0	0	0	6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_139715932_139717015_ENSG00000064393.16	8.97	8.68	8.68	8.39	0	0	0	8.34	8.7	0	9.4	8.84	9.59	8.42	9.15	8.18	8.8	9.83	0	8.74	0	8.45	9.06	0	8.92	9.13	8.52	8.61	0	0	0	0	8.12	0	8.55	8.82	8.28	8.77	8.55	8.53	8.59	8.56	0	0	0	0	8.6	0	8.9	8.09	0	0	9.08	8.66	0	0	8.28	7.33	8.45	0	0	9.42	8.58	8.85	8.68	0	8.94	0	0	0	9	0	9.73	0	0	8.44	8.13	0	8.63	8.79	8.16	0	7.7	8.25	0	8.57	0	7.92	8.58	8.78	0	0	8.18	0	0	7.9	0	8.72	8.56	8.63	0	7.66	0	8.33	0
circ_chr7_140355668_140358785_ENSG00000157800.18	4.32	2.84	0	4.02	0	0	3.72	0	4.73	3.62	5.19	4.85	4.34	4.66	0	0	4.74	0	2.58	3.77	0	3.17	3.47	4.49	5.83	4.42	4.37	3.8	0	4.76	0	4.69	5.12	0	4.81	4.41	4.53	0	3.22	0	4.66	4.58	4.75	0	0	5.03	0	0	5.66	4.25	0	0	0	0	0	3.35	4.34	4.08	0	0	0	4.45	0	4.14	0	4.96	4.85	4.38	0	0	4.63	4.65	4.51	0	5.06	3.78	5.23	3.29	4.92	4.73	5.01	3.43	4.89	5.15	0	0	5.23	4.91	5.91	4.39	0	0	5.12	0	4.21	0	0	4.23	0	0	0	4.42	4.71	4.81	4.48
circ_chr7_140702866_140704963_ENSG00000090266.13	0	0	0	0	0	0	0	0	0	0	0	0	4.16	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74	0	0	0	0	0	3.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89	0	0	0	0	0	0	0	0	4.07	0	5.06	0
circ_chr7_14607434_14673027_ENSG00000136267.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_152309966_152315338_ENSG00000055609.18	0	8.29	8.51	8.16	0	8.2	7.93	7.66	8.36	7.58	8.43	8.36	7.97	7.95	0	7.68	8.34	0	7.9	0	8.57	8.34	8.37	7.58	8.31	8.06	8.27	7.97	0	7.37	0	0	0	7.66	8.3	8.5	7.9	0	7.97	0	7.92	0	8.22	8.29	0	8.18	0	8.15	9.11	8.36	7.64	8.45	8.14	0	0	8.04	7.78	7.82	7.69	0	0	8.87	8.22	8.6	8.7	8.27	8.42	0	8.13	0	8.26	8.3	8.53	7.59	8.51	8.58	8.47	7.95	8.13	8.48	7.9	0	8.39	8.56	8.56	7.92	8.47	7.84	8.23	8.9	0	0	8.28	6.91	7.56	8.01	0	8.31	8.06	7.89	0	7.87	7.97	8.71	8.38
circ_chr7_158759486_158764853_ENSG00000117868.17	9.27	8.92	9.99	9.1	8.73	8.63	8.61	8.82	8.79	8.59	9.2	9.84	8.62	8.75	9.34	8.28	8.85	8.87	8.52	8.38	8.46	8.69	8.72	9.38	8.71	8.9	9	8.89	8.85	8.6	8.7	8.83	9.11	8.63	8.63	9.64	9.14	8.6	8.82	8.7	8.85	8.56	9.27	9.75	9.21	8.84	0	8.9	10.16	9.24	8.57	9.3	8.79	7.95	8.82	9.14	8.55	0	8.91	8.79	8.15	9.6	8.33	8.62	8.69	8.84	9.09	8.43	8.52	8.92	9.16	9.06	9.14	9.2	9.58	9.21	9.35	8.29	9.41	9.3	9.16	8.79	9.69	9.13	9.47	8.71	8.8	8.92	9.13	9.47	7.01	8.46	9.24	7.95	8.71	8.69	7.58	8.82	8.78	8.7	7.85	9.67	8.78	9.9	9.7
circ_chr7_158788004_158799072_ENSG00000117868.17	3.94	7.22	7.31	6.32	5.83	4.92	5.77	5.83	6.3	5.23	5.09	6.07	6.33	5.62	6.31	6.03	7.08	6.19	6.49	6.15	6.33	5.53	5.57	6.38	5.76	5.74	4.91	5.58	0	5.7	5.81	0	5.33	4.9	5.42	5.8	6.23	5.65	5.64	6.01	5.5	5.62	6.47	6.04	6.09	5.86	0	5.96	6.76	5.83	5	6.26	0	5.21	6.96	6.47	4.76	5.71	5.98	6.06	0	5.92	5.63	6.66	6.21	6.3	5.9	6.33	6.12	5.33	6.05	6.18	5.39	5.04	6.22	6.23	6.53	5.01	6.41	6.1	5.15	5.24	6.4	6.08	6.24	5.3	5.62	5.88	6.28	6.62	0	5.3	6.16	0	5.33	5.2	0	5.47	5.99	5.65	0	6.17	6.54	6.83	6.4
circ_chr7_16258390_16278226_ENSG00000214960.10	4.33	5.28	0	4.72	0	4.72	0	0	0	0	0	5.33	0	4.72	0	5.71	0	4.94	5.68	5.44	0	5.41	4.43	0	5.07	0	5.03	0	0	4.57	0	4.79	0	4.3	4.64	0	3.92	0	4.46	0	0	4.53	5.44	0	0	0	0	4.31	5.46	5.56	0	4.93	0	0	0	5.2	4.48	4.78	5.08	0	0	5.53	0	5.41	0	0	4.25	5.24	0	0	5.51	4.89	0	4.88	5.31	5.19	4.72	5.31	5.63	5.59	0	0	0	4.73	5.01	0	5.02	4.91	5.24	4.98	0	0	5.13	0	0	4.83	0	0	0	0	0	5.56	4.87	4.97	4.29
circ_chr7_23611171_23611553_ENSG00000169193.12	6.19	5.86	6.32	6.53	6.32	6.39	5.78	5.78	5.89	5.58	6.3	5.78	5.91	6.76	5.65	6.21	6.07	6.47	6.44	6.1	6.35	5.53	6.29	5.62	6.03	5.91	5.97	5.38	5.89	4.86	5.35	4.44	6.86	6.39	6.43	6.56	6.14	0	6.63	6.09	6.31	6.33	7.21	6.04	5.35	5.75	0	6.08	6.97	6.16	5.78	6.98	0	6.28	5.98	6.91	5.38	6.09	6.23	6.38	5.21	7.21	6.99	6.76	6.51	5.57	6.66	5.7	6.08	5.84	5.66	5.08	6.18	6.17	6.73	6.31	6.92	6.25	6	6.84	6.87	6.47	5.95	6.61	6.1	5.49	6.23	6.23	6.3	6.66	5.16	4.82	6.52	0	0	5.75	4.65	6.52	6.17	5.29	0	6.23	6.35	6.63	6.13
circ_chr7_24620052_24668660_ENSG00000105926.15	0	4.95	0	5.89	0	0	0	0	6.42	0	5.87	6.02	0	6.04	0	0	5.82	0	7.06	6.58	0	0	5.85	0	6.66	0	0	0	0	0	0	0	6.04	0	6.02	6.22	0	0	0	6.55	0	0	5.65	0	0	4.79	0	5.69	6.66	0	0	0	6.98	0	0	0	0	5.41	0	6	5.3	5.91	5.11	0	6.01	0	0	0	0	0	0	0	0	0	5.8	0	6.43	0	5.41	6.15	6.9	5.61	6.05	6.77	0	0	0	0	5.99	6.18	0	0	0	0	0	0	0	0	0	0	0	0	6.79	6.31	0
circ_chr7_24623666_24668660_ENSG00000105926.15	7.42	8.68	8.19	7.65	7.54	6.78	7.88	0	8.43	7.79	8.47	9.04	8.19	7.8	7.8	7.62	7.86	8.97	7.77	8.25	7.1	8.46	8.45	7.74	8.97	6.61	7.56	6.95	0	7.67	7.87	6.78	8.4	7.38	8.55	8.35	8.7	0	7.92	7.99	8.25	7.4	8.31	8.21	8.36	7.97	0	8.02	8.57	7.18	7.72	8.42	8.02	7.66	8.07	8	0	7.79	7.65	7.95	8.1	9.05	8.29	8.32	8.34	7.78	8.62	8.24	7.66	7.91	8.46	7.99	7.96	8.15	8.47	8.49	9.03	7.51	8.61	8.45	7.71	7.88	8.5	8.68	8.58	7.43	8.03	8.21	8.78	8.63	0	0	8.17	0	7.53	8.26	7.39	6.67	8.32	7.63	0	8.61	7.46	9.32	8.6
circ_chr7_27629371_27649633_ENSG00000106049.9	4.07	6.14	4.13	4.9	0	5.02	4.59	0	0	0	0	4.8	0	0	0	0	0	0	0	0	0	4.58	0	0	5.21	4.34	0	0	0	0	4.67	4.63	0	0	4.56	0	0	0	0	0	0	4.78	3.14	0	0	0	0	0	5.09	0	0	0	5.17	0	0	4.88	0	0	0	0	0	5.41	0	5.77	0	0	4.82	0	0	0	0	4.97	0	0	5.63	5.48	5.06	0	0	0	0	4.6	0	0	0	0	0	0	4.27	5.18	0	0	0	0	0	0	0	0	5.21	0	0	0	0	5.2	4.28
circ_chr7_30550636_30574881_ENSG00000196295.12	0	0	9.05	8.87	0	0	0	8.61	0	0	8.49	0	0	8.82	0	0	0	0	0	8.93	0	0	8.2	0	0	0	0	7.51	0	0	0	0	0	0	0	8.72	0	0	8.87	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9.1	8.97	9	0	0	8.9	9.14	0	9.03	8.29	8.71	0	0	8.5	8.57	0	0	8.94	9.09	8.85	0	0	8.98	9.24	9.38	0	0	0	0	9.01	0	8.62	0	0	0	0	0	0	0	0	0	8.67	0	8.25	0	0	9.02	0
circ_chr7_33146242_33177591_ENSG00000122507.21	3.91	0	0	0	0	0	0	0	0	2.93	0	0	0	0	0	0	0	0	0	0	0	3.33	0	3.68	0	0	0	0	0	0	0	0	0	0	3.82	3.92	4.12	0	3.24	0	0	0	0	0	4.4	0	0	0	3.79	0	0	0	0	0	0	0	0	0	0	3.28	0	0	0	3.99	0	0	4.05	0	0	0	0	0	0	0	4.35	0	0	4.08	0	4.04	0	3.57	3.73	3.42	0	0	0	3.41	3.14	0	0	0	0	0	0	0	0	3.41	0	0	0	3.01	0	0	4.02
circ_chr7_39987599_40002031_ENSG00000065883.16	0	0	0	0	0	0	0	9.02	8.72	0	7.86	8.95	8.14	8.85	0	8.67	0	0	9.33	0	0	0	8.63	8.29	8.38	8.09	0	0	0	8.18	8.34	0	8.84	0	8.7	9.04	9.01	8.38	8.88	0	0	0	9.3	0	8.71	8.43	0	8.6	8.72	8.56	0	9.14	9.22	9	0	8.72	0	8.61	8.32	0	0	9.23	0	0	0	0	0	8.92	0	0	8.41	8.14	9.14	8.97	9.18	9.26	9.09	0	9.15	8.9	8.75	8.7	9.37	8.92	9	0	0	8.63	0	9.04	8.04	0	0	0	0	0	0	0	8.38	8.1	0	8.41	0	8.97	8.91
circ_chr7_43639449_43640649_ENSG00000106603.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_44674411_44675268_ENSG00000105953.15	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_55982210_55983868_ENSG00000146729.10	0	0	0	3.61	0	0	0	2.92	0	0	0	0	0	0	0	0	3.43	2.81	0	3.49	0	4.26	0	3.39	0	3.32	3.65	4.07	0	0	4.66	0	4.29	3.65	4.42	0	0	0	0	0	0	4.04	0	3.76	0	0	0	4.03	3.61	4.42	0	3.54	0	0	0	3.91	0	0	0	0	0	3.99	3.92	2.77	2.16	0	0	0	0	0	0	4.05	0	0	4.55	0	0	0	0	3.11	4.24	0	4.57	4.17	3.44	0	0	4.13	0	4.08	0	0	0	0	0	0	0	0	0	4.56	0	4.42	4.41	0	0
circ_chr7_64543707_64544432_ENSG00000173041.12	4.88	4.48	5.27	4.45	0	3.7	0	0	4.39	0	4.05	4.5	4.73	4.28	0	4.7	4.59	0	0	0	4.51	5.1	3.82	4.99	4.86	4.85	4.44	5.1	0	0	4.55	0	4.36	0	4.21	3.97	4.3	0	4.95	3.54	0	0	4.8	0	4.45	4.45	0	0	4.56	0	4.23	0	4.27	0	0	5.02	0	0	4.43	0	0	0	0	0	0	4.71	4.78	0	4.22	4.82	5.28	0	0	4.57	5	4.62	4.27	4.52	4.64	4.97	4.55	4.6	4.01	4.53	4.95	0	0	4.43	4.28	5.06	0	0	0	0	3.95	0	0	0	4.14	4.64	0	4.37	4.04	4.43	4.63
circ_chr7_66127704_66134374_ENSG00000241258.7	0	0	5.71	4.25	4.13	3.9	0	3.86	0	0	0	3.79	0	0	0	0	0	0	4.92	0	0	4.55	0	0	0	3.41	0	4.74	0	0	0	0	0	0	0	0	0	0	0	4.22	4.19	3.31	0	0	4.48	0	0	0	0	0	0	4.91	0	2.36	0	0	3.54	0	4.41	3.75	0	0	0	0	0	0	0	0	0	3.99	0	4.34	4.51	4.46	0	3.46	0	0	0	4.67	4.4	0	0	0	3.82	4.42	0	0	0	0	0	0	0	0	0	0	0	0	4.36	0	0	0	4.57	0	4.55
circ_chr7_73686636_73687095_ENSG00000071462.12	0	0	0	0	0	0	0	0	0	3.24	6	0	0	0	0	0	0	0	0	4.95	0	0	0	0	0	6.06	0	0	0	0	0	0	0	0	5.28	0	0	0	5.61	0	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	5.53	0	0	4.93	0	0	0	0	0	5.67	4.63	0	5.16	5.53	0	0	0	0	0	5.57	0	5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.83	0	0
circ_chr7_77585543_77600806_ENSG00000127947.16	3.75	4.71	5.11	0	0	0	0	4.04	4.59	3.18	3.91	4.21	0	0	4.85	4.87	3.93	4.98	4.93	4.8	4.03	3.96	4.35	4.31	0	3.96	0	0	0	0	4.62	4.49	5.24	3.21	4.18	4.11	4.84	0	3.45	0	0	4.73	5.06	4.31	4.55	0	0	3.81	4.71	4	0	5.3	0	3.92	0	4.13	3.18	4.74	4.17	3.83	0	4.63	4.58	4.13	0	0	4.95	4.08	0	4.04	3.33	5.19	4.24	0	5.63	4.43	5.08	0	4.91	4.21	4.12	3.63	5	0	4.88	3.57	4.04	4.29	3.95	0	0	0	4.13	0	4.16	4.6	0	4.61	3.15	0	0	4.54	4.14	5.1	5.16
circ_chr7_80789306_80810701_ENSG00000075223.14	0	0	0	7.7	6.35	0	0	6.67	0	7.08	0	7.28	0	0	0	7.33	0	0	0	7.88	7.87	7.84	0	6.79	7.48	0	8.5	6.22	0	6.81	0	7.18	0	7.69	6.3	0	7.8	0	0	0	6.49	0	6.87	0	7.8	6.44	0	0	7.81	6.99	0	0	5.99	7.66	0	8	0	8.36	8.78	8.9	0	6.35	7.83	0	0	8.33	8.45	0	7.62	0	0	0	0	6.93	8.59	7.19	6.87	0	7.63	0	6.79	6.97	7.77	6.12	7.15	0	7.46	6.48	6.64	0	0	0	0	0	0	0	0	0	6.04	6.41	0	8.06	6.41	7.57	8.8
circ_chr7_92294889_92327900_ENSG00000001629.10	7.7	7.55	8.47	7.78	7.73	8.08	7.83	7.89	8.61	7.97	7.96	8.7	0	7.97	7.72	8.12	7.62	8.28	8.58	8.05	0	8.47	7.6	7.9	8.44	7.91	7.88	8.58	8.34	6.29	8.66	0	8.07	7.89	7.99	8.55	8.56	8.2	0	7.36	7.99	8.22	8.47	7.56	8.7	8.34	0	7.91	8.58	8.21	0	8.2	7.71	8.25	7.45	8.13	7.74	7.66	8.18	7.6	7.2	8.75	0	8.69	7.43	8.26	7.94	0	7.68	7.98	7.79	7.92	8.31	8.18	8.12	9	8.05	8.38	0	8.5	8.25	8.86	8.21	8.41	8.56	8.02	7.92	8.01	8.26	8.44	0	0	8.06	6.61	8.1	8.39	7.16	8.25	7.62	7.86	0	8.48	8.12	8.88	8.79
circ_chr7_98190728_98194572_ENSG00000164715.6	9.61	8.02	0	0	0	0	0	0	0	0	0	0	0	0	0	10.83	0	0	10.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.87	0	0	0	0	0	0	0	9.67	0	0	0	0	8.69	0	0	0	9.36	0	0	0	10.91	8.94	0	0	0	8.65	0	10.26	0	9.05	0	0	0	0	0	9.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr8_102360071_102361626_ENSG00000104517.13	6.45	6.48	4.41	5.98	5.64	5.14	5.83	5.44	5.68	4.26	6.12	5.83	4.66	5.55	6.02	5.91	5.87	6.36	5.52	5.28	0	5.53	5.71	5.08	4.23	6.05	4.9	5.83	0	5.24	5.46	0	6.01	4.94	5.69	5.01	5.44	4.24	5.05	4.49	5.54	5.39	6.05	3.63	5.38	5.21	0	5.64	6.29	5.78	5.3	4.92	5.84	0	0	5.79	5.82	6.51	5.56	5.87	0	6.07	5.66	6.71	4.17	6.18	6.37	4.97	6.08	5.73	5.94	5.23	5.02	5.85	5.23	6.72	6.28	4.84	4.57	5.78	4.95	5.81	6.47	6.09	5.97	4.48	5.54	5.69	6.05	6.42	0	0	6.03	5.07	5.07	5.57	0	5.32	5.44	5.35	0	6.13	6.12	6.5	5.75
