idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00965	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01838	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02170	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02646	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03678	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00211	C3N-00221	C3N-00247	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02283	C3N-02284	C3N-02285	C3N-02288	C3N-02289	C3N-02300	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03072	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03662	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-03886	C3N-04124	C3N-04127	C3N-04155	C3N-04162
circ_chr1_93567279_93567851_ENSG00000137936.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr1_9931891_9934860_ENSG00000162441.12	0	0	3.3	5.16	4.68	0	5.16	5.17	4.39	5.47	5.14	3.54	4.12	4.28	0	4.67	4.96	0	4.77	5.07	5.81	4.38	4.72	4.62	3.49	5.19	6.32	4.54	4.86	5.19	5.51	3.41	3.71	3.94	5.49	4.7	5.38	4	4.83	5.4	0	5.6	4.15	4.64	4.79	5.29	5.06	0	4.02	4.41	4.46	0	4	0	0	5.21	4.64	5.52	4.69	3.91	4.53	0	3.72	0	4.59	3.99	4.49	4.72	0	4.38	5	4.17	4.86	5.7	4.41	3.83	4.18	4.43	5.87	5.48	5.55	4.21	0	4.04	4.87	5	4.96	0	4.72	4.74	4.61	3	4.97	0	4.57	5.9	0	4.75	5.77	4.36	0	4.43	4.65	0	3.6	4.45	4.68	4.24
circ_chr20_2947982_2965202_ENSG00000132670.20	0	0	4.44	0	0	0	0	0	0	0	0	0	3.57	3.56	0	0	0	0	0	0	0	4.65	0	0	0	5.47	0	0	0	0	4	0	0	0	0	0	0	0	0	6.1	0	0	0	0	0	0	0	0	0	2.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	6.09	4.87	0	0	0	0	0	0	0	0	0	4.77	0	0
circ_chr20_2964272_2965202_ENSG00000132670.20	8	0	6.87	0	7.55	7.16	7.23	0	0	6.56	6.87	0	7.49	6.6	0	7.21	7.04	0	6.94	7.78	8.13	7.09	6.88	7.39	7.28	7.2	8.14	6.83	7.32	7.62	7.4	0	7	6.48	7.26	7.18	0	6.59	6.88	0	7.78	0	7.17	7.52	0	0	7.04	0	6.8	7.12	0	7.5	7.65	7.42	5.44	6.91	7.59	7.92	6.9	6.49	6.92	0	6.81	0	0	5.88	7.02	7.04	6.67	7.55	6.16	0	6.53	7.23	6.59	0	0	0	7.64	6.7	7.32	6.88	7.24	7.53	5.1	7.14	6.96	8.6	6.78	6.8	6.3	6.96	7.4	0	0	7.79	0	7.05	0	7.38	0	7.04	7.43	6.36	6.83	6.98	0	7.13
circ_chr20_32366384_32369123_ENSG00000171456.20	5.2	5.3	3.5	4.36	4.99	4.89	4.86	4.85	6.84	6.45	5.68	4.45	5.46	4.83	3.66	5.89	4.25	3.03	5.81	4.91	5.84	4.33	4.94	5.1	5.94	4.8	6.06	4.62	5.21	5.1	5.24	4.48	4.72	4.27	5.12	5.14	4.95	4.26	3.81	5.89	5.77	3.75	5.42	4.94	4.69	4.53	4.59	3.79	4.77	4.82	5.8	4.18	4.27	4.86	5.2	5.48	5.45	6.87	5.01	4.03	5.04	5.13	4.74	5.57	4.77	4.71	4.32	4.77	4.37	6.55	2.59	4.2	4	5.22	5.04	5.74	3.93	4.65	5.15	4.64	5.08	4.61	5.51	4.88	4.7	3.91	5.05	4.86	4.32	4.96	4.83	5.19	4.15	3.09	4.12	5.55	4.49	4.16	5.81	4.38	4.45	4.22	3.26	4.26	3.86	5.03	5.56	5.03
circ_chr20_33619517_33623296_ENSG00000078699.22	4.57	4.96	4.71	5.32	5.5	5.09	4.98	5.89	6.41	6.48	5.66	4.46	5.93	5.43	0	5.79	4.35	0	5.26	5.05	0	3.86	5.19	5.76	6.4	5.65	5.73	3.93	4.86	5.33	4.74	4.61	0	4.5	5.1	5.09	0	4.23	3.86	5.38	5.05	0	0	4.39	4.08	4.24	0	2.88	4.89	0	5.9	5.35	4.18	5.69	0	4.54	5.2	6.08	5.48	0	4.67	4.25	0	5.72	4.34	5.43	3.99	4.91	4.35	5.14	4.16	4.46	5.2	0	6.03	5.46	0	2.65	5.48	4.46	4.36	4.58	5.46	5.37	5.67	4.84	5.62	0	4.8	4.8	0	5.71	5.15	5.39	5.1	5.19	3.84	0	3.45	0	0	4.62	5.86	0	4.67	5.12	4.49	4.02
circ_chr20_35714185_35725155_ENSG00000131051.24	10.5	9.44	10.44	9.02	9.83	9.41	9.68	11.1	9.44	10	10.1	9.61	9.64	9.81	9.39	9.84	10.35	9.66	10.67	10.41	8.41	9.26	10.11	10.3	10.18	10.74	10.72	9.55	8.61	9.6	9.72	9.32	8.6	10.24	9.87	9.66	0	9.74	9.71	8.5	9.16	9.86	10.16	9.82	9.59	9.73	9.88	9.95	9.89	9.71	11.14	9.96	9.07	10.48	10.47	10.57	9.76	10.27	10.72	9.45	10.1	9.57	10.1	9.18	9.7	9.98	10.55	10.37	9.88	9.06	10.01	9.59	8.54	10.34	10.4	10.64	0	10.57	10.91	9.74	10.97	9.64	10.54	9.98	9.07	0	9.85	8.72	9	0	9.96	9.42	9.1	7.91	0	11.02	0	9.58	10.12	10.74	9.65	9.57	9.87	9.26	8.51	10.33	10.61	10.25
circ_chr20_35729312_35732135_ENSG00000131051.24	8.05	8.89	6.91	0	7.61	0	6.68	9.29	7.28	7.65	7.56	0	7.71	0	0	7.87	8.21	0	8.66	8.9	8.85	8.56	8.33	8.3	8.09	7.28	8.62	0	0	0	8.37	0	6.56	0	7.83	7.81	0	0	6.88	9.23	8.7	0	8.51	8.34	7.49	0	7.47	8.21	7.89	0	8.57	7.49	7.21	7.5	0	0	7.69	9.56	8.42	0	8.16	8.56	7.99	8.08	0	0	8.78	0	7.79	9.07	7.82	7.64	9.09	0	8.6	8.57	0	8.77	9.14	7.57	8.78	0	0	0	7.14	7.69	8.89	0	0	0	8.15	0	8.11	7.63	7.5	9.13	0	7.27	7.64	7.91	0	0	8.41	7.7	6.5	7.79	8.59	8.01
circ_chr20_58438945_58441083_ENSG00000124164.16	6.84	0	5.02	5.42	5.58	5.85	5.44	5.97	5.67	6.47	5.83	4.94	5.58	5.72	5.18	6.18	5.8	0	6.32	4.43	5.9	5.69	5.24	5.74	5.41	5.89	5.61	0	5.92	5.56	5.42	5.14	5.16	6.03	5.96	5.18	5.35	0	0	5.3	5.79	4.31	5.54	5.63	5.79	3.79	4.79	5.42	4.98	5.13	6.47	5.28	5.48	5.38	6.02	5.9	5.44	6.16	5.87	5.14	5.14	5.37	5.58	5.8	4.91	5.74	5.74	5.53	5.08	5.46	4.7	5.3	4.11	5.23	5.5	5.79	5.36	0	5.22	5.04	5.01	4.47	0	4.87	0	4.57	5.35	0	5.82	5.65	5.73	5.81	5.55	5.73	5.56	6.16	0	4.9	5.56	5.86	4.23	5.29	0	4.04	4.89	5.51	5.67	0
circ_chr20_62139075_62140944_ENSG00000101182.15	0	0	0	0	0	0	4.06	0	4.92	4.2	3.39	0	4.51	0	0	3.8	0	0	4.12	5.29	5.56	3.33	4.47	3.6	4.12	4.8	5.33	0	3.59	5.65	4.18	0	0	4.74	5.45	0	0	0	4.89	4.08	0	0	5.38	3.77	5.52	4.05	5.47	0	0	4.52	0	0	5.9	0	4.78	0	3.54	4.79	0	4.18	4.98	2.81	0	3.85	3.22	0	3.4	4.33	2.96	0	4.41	0	0	0	3.81	4.1	3.49	0	0	4.25	2.94	0	0	4.13	0	5.51	0	0	0	0	0	4.84	5.07	3.37	5.39	4.56	0	0	4.31	5.62	0	4.87	6.03	0	2.86	4.86	0	0
circ_chr21_15014344_15043574_ENSG00000180530.11	4.23	0	3.76	5.55	4.29	0	4.53	3.96	4.15	4.59	4.15	0	3	4	4.54	5.2	4.82	3.99	4.32	4.69	2.93	4.49	3.71	3	4.45	3.53	5.31	3.82	5.8	0	3.86	5.28	4.29	4.01	5.52	4.57	4.28	5.11	3.94	4.32	0	0	0	5.33	4.44	2.78	5.31	0	3.98	4.93	0	3.57	4.23	3.99	4.43	4.34	4.37	4.98	0	3.41	3.7	0	4.37	4.29	4.8	4.78	0	5.42	4.49	4.56	4.39	3.93	3.58	4.32	4.23	5.76	0	0	0	3.94	3.41	3.63	2.24	4.57	5.02	4.19	5.34	5.48	4.07	5.26	0	4.01	3.12	0	4.65	3.66	6.89	4.57	0	5.15	1.49	0	3.04	0	4.36	4.47	0	5.13
circ_chr21_15762891_15766141_ENSG00000155313.15	4.92	4.28	4.71	4.68	4.96	4.57	5.41	5.93	5.82	4.79	6.31	5.94	5.5	4.61	4.69	5.45	5.19	4.88	6.02	4.77	0	5.83	5.3	6.09	5.09	4.48	6.1	4.29	5.03	5.18	5	4.61	4.45	4.58	5.06	5.08	5.72	4.2	4.55	5.59	5.27	3.93	4.55	4.45	0	3.99	5.68	4.55	4.53	4.71	4.73	5.1	4.24	4.3	5.93	5.53	6.27	7.04	5.42	4.32	5.92	5.09	5.36	5.35	3.58	4.94	5.3	5.61	5.33	7.96	5.04	3.68	0	5.1	6.16	5.52	0	5.38	5.45	4.44	5.91	4.53	4.62	4.29	0	5.3	4.96	4.97	4.7	3.93	3.83	5.18	4.75	0	4.82	6.44	4.81	3.96	6.68	0	0	3.08	3.9	4.44	3.83	5.51	4.46	4.36
circ_chr21_29321221_29329693_ENSG00000156273.16	10.78	10.65	10.55	10.88	10.8	0	9.99	11.77	10.05	11.17	10.66	9.71	10.71	10.55	10.66	11.22	11.03	0	11.13	11.15	11.24	10.92	11.25	11.31	11.01	11.03	11.85	10.2	10.01	0	10.68	10.63	0	11.27	10.48	10.52	11.37	10.6	10.97	11.41	11.25	0	0	10.57	9.99	0	10.87	9.88	10.44	0	0	11.31	11.54	11.16	0	0	0	10.97	10.94	10.56	10.86	11.23	10.7	10.9	10.76	10.68	11.69	11.14	11.23	11.29	11.3	0	0	11.28	11.09	10.97	0	11.03	11.82	10.97	11.22	10.68	10.8	10.78	0	0	10.98	10.16	11.3	0	0	12.01	10.37	10.26	10.89	11.31	0	10.37	10.62	11.17	0	0	11.21	10.34	0	11.44	11.28	10.42
circ_chr21_36247517_36248568_ENSG00000142197.12	0	4.37	0	4.62	0	5.23	4.77	5.67	4.67	0	5.25	0	4.67	0	0	5.55	4.6	0	5.13	4.88	5.76	4.88	4.61	0	4.92	5.57	5.49	0	0	4.95	5.16	0	4.98	4.37	5.31	4.9	5.09	0	4.64	5.7	4.93	5.72	0	0	0	0	4.8	0	5.2	5.16	0	0	5.56	0	0	0	5.18	4.16	5.16	0	5.37	0	0	5.62	0	0	5.09	5.54	0	0	0	4.77	4.66	5.15	5.22	5.26	0	0	5.55	5.57	0	4.51	4.4	4.35	0	5.29	0	6.21	0	5.64	0	5.28	5.38	0	5.26	6.2	0	5.07	0	5.4	0	0	5.55	4.77	0	5.86	0	0
circ_chr21_36338779_36344707_ENSG00000159256.13	5.77	6.38	3.41	6.88	5.8	6.81	6.43	6.32	6.4	5.25	5.48	0	5.68	6.87	5.85	6.23	5.98	0	3.38	6.06	6.71	0	5.94	6.56	5.9	6.32	6.85	0	5.9	5.24	5.98	0	4.84	5.95	6.7	5.68	0	0	3.56	6.67	6.49	0	0	5.32	0	5.85	5.32	1.93	0	4.99	4.25	3.62	3.88	3.42	0	0	6.78	8.08	6.24	5.45	5.78	6.42	6.39	7.7	5.57	0	6.33	6.01	5.98	0	5.84	5.66	0	6.39	6.47	6.36	0	5.2	5.88	5.18	5.83	0	3.45	4.08	0	0	5.38	6.19	3.56	0	0	5.67	5.06	4.21	0	6.32	0	5.32	4.64	3.4	3.78	3.83	4.85	0	3.73	4.47	0	0
circ_chr21_39206108_39212707_ENSG00000185658.13	0	0	0	4.8	0	0	4.95	0	0	5.08	0	0	0	4.92	0	0	0	0	4.04	4.47	0	4.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.88	4.31	0	0	5.34	4.58	4.5	0	0	0	0	4.98	0	0	4.52	0	0	0	0	0	4.57	0	0	0	0	0	0	0	4.32	4.58	0	0	0	0	0	0	4.65	3.97	0	4.45	0	0	4.82	0	0	0	5.54	0	0	0	0	0	5.38	5.35	0	0	0	0	0	4.59	4.51	0
circ_chr21_44855210_44861271_ENSG00000183255.12	0	0	0	6.25	5.47	6.81	6.26	5.66	0	0	0	0	6.65	0	0	0	0	0	0	0	5.41	0	0	0	0	7.3	8.32	0	0	0	3.9	0	5.15	0	0	0	0	0	0	5.86	5.4	5.57	0	0	0	0	7.32	0	0	0	0	0	6.05	6.83	10.6	0	0	6.67	4.43	0	0	0	0	5.94	0	0	0	7.81	0	0	0	0	0	5.79	7.76	0	0	0	5.9	7.82	0	0	6.18	0	0	0	0	0	0	0	6.95	0	0	0	6.8	0	0	0	7.79	0	0	7.06	0	0	0	6.88	0	0
circ_chr21_45128402_45134832_ENSG00000197381.16	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0	0	0	0	0	0	0	3.85	0	0	0	3.68	0	0	0	0	0	0	0	0	3.31	0	0	0	4.34	2.77	0	0	0	0	0	0	0	4.19	0	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58	0	0	4.17	0	0	0	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.59	0	0	0	0	0	0	0	0	0
circ_chr22_20933779_20934244_ENSG00000099942.13	6.13	7.46	6.53	0	6.79	6.77	5.96	8.84	7.21	7.88	6.24	7.55	6.92	7.22	5.63	8.33	7.35	0	6.97	9.8	6.85	7.06	6.76	6.92	7.68	8.26	8.08	0	7.03	7.73	6.47	7.12	8.09	6.6	6.36	5.97	7.35	6.94	0	7.25	7.01	7.23	6.82	7.36	6.39	0	6.72	0	6.13	6.77	5.13	6.17	7.13	8.54	7.19	7.66	6.76	7.56	7.91	6.4	7.06	7.06	5.48	8.08	7.09	7.21	9.92	7.05	7.89	7.93	6.82	5.72	8.16	6.35	7.88	6.56	6.83	7.45	7.6	7	8.54	6.19	7.18	8.12	0	6.45	8.01	8.29	7.91	0	5.92	7.62	6.78	6.92	7.13	7.3	0	0	0	7.35	5.88	7.12	6.95	5.65	6.34	6.57	7.67	7.28
circ_chr22_24302195_24313466_ENSG00000100014.20	0	0	0	0	0	0	0	4.29	0	0	0	3.67	0	0	0	0	0	0	0	4.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98	0	0	0	0	0	0	0	0	0
circ_chr22_32478981_32479275_ENSG00000100225.18	0	4.93	0	0	5.42	4.55	4.99	0	0	5	4.69	0	3.99	0	4.62	0	4.53	0	0	0	5.68	4.13	5.33	4.65	4.92	5.13	4.9	0	0	0	5.13	0	0	4.59	0	4.89	0	0	4.68	0	0	3.95	4.69	4.08	3.55	0	0	4.11	0	4.24	0	4.29	4.15	3.76	0	0	0	3.99	4.07	3.59	5.05	0	0	0	0	0	4.88	5.46	0	4.31	0	0	4.51	4.49	4.25	5.27	0	0	0	3.45	5.06	0	4.4	3.17	4.15	4.89	4.41	4.52	4.18	0	0	4.33	5.66	0	3.99	4.18	0	3.88	4.38	4.39	0	0	0	0	4.31	4.24	0	0
circ_chr22_38494630_38501280_ENSG00000100201.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.17	0	0	0	11.3	11.6	0	0	0	0	11.7	0	0	11.15	0	11.21	0	0	12.22	0	10.59	0	0	0	0	11.64	11.19	0	0	0	0	0	0	0	0	0	0	11.85	0	0	11.97	11	10.97	0	0	0	0	0	10.91	0	0	0	0	0	0	0	0	12	0	11.4	0	0	0	0	0	12.01	0	0	11.56	0	0	11.29	9.9	11.37	0	0	11.41	0	0	11.39	0	11.18	0	0	11.44	0	0	0	0	0	0	11.11	0
circ_chr22_45700282_45740538_ENSG00000130638.17	6.83	0	7.58	0	0	0	6.57	0	7.3	7.1	7.12	0	6.62	7.19	5.75	6.41	0	0	0	6.35	0	0	0	0	0	7.46	7.02	0	0	6.76	0	5.98	7.95	8.15	0	7.13	0	0	7.81	6.41	6.6	0	0	0	0	0	0	0	0	0	0	7.2	0	8.14	0	0	0	7.98	6.58	0	0	0	0	0	0	0	8.15	0	0	7.45	0	0	0	0	6.91	0	0	0	0	0	7.49	7.25	0	6.41	7.04	0	6.84	0	0	0	0	8.52	6.86	0	0	0	0	0	0	7.1	0	0	0	0	0	6.41	7.97	0
circ_chr22_45729425_45740538_ENSG00000130638.17	5.2	5.38	6.06	4.3	5.85	0	4.58	4.63	5.57	6.15	4.83	5.92	4.73	5.29	5.3	5.47	4.69	2.85	5.07	3.7	0	5.35	5.13	6.37	4.55	5.52	5.53	4.23	4.76	0	4.97	3.9	4.9	5.88	4.9	5.62	6.66	0	4.19	5.32	5.44	5.66	4.5	3.8	4.33	0	4.71	3.95	4.96	0	4.19	4.32	3.75	6.49	5.72	4.96	0	7.14	5.04	3.99	4.75	5.27	3.94	4.75	0	5.58	5.93	5.1	0	4.6	4.5	5.45	5.27	5.04	5.26	5.03	0	4.54	5.05	3.83	5.61	0	4.74	4.51	5.83	0	5.38	0	0	0	0	7.48	4.53	4.23	5.33	4.92	0	4.89	0	5.91	4.33	0	4.59	0	4.26	4.61	4.92	2.81
circ_chr2_106145190_106166083_ENSG00000115652.14	4.44	0	0	0	5.11	0	3.96	3.33	4.28	5.66	3.9	3.78	4.48	4.34	0	0	0	0	0	5.1	0	5.3	5.11	4.97	5.38	4.25	4.57	0	0	0	0	0	0	5.34	5.18	3.9	0	0	0	0	0	0	4.15	5.12	0	0	3.57	4.39	0	0	3.39	0	5.28	4.25	0	4.96	0	5.64	4.61	3.94	6.8	6.38	2.4	0	4.75	0	4.51	5.04	0	0	6.21	0	0	0	5.13	3.82	0	0	7.08	0	5.07	0	4.41	0	0	0	0	3.23	0	0	0	5.64	2.63	0	4.94	0	0	0	3.55	0	4.58	4.93	3.29	0	0	0	3.97	0
circ_chr2_106158058_106166083_ENSG00000115652.14	1.94	2.93	0	0	2.63	2.61	1.28	0	3.26	3.78	3.32	2.41	4.2	0	2.79	2.06	2.98	2.66	3.12	3.35	3.97	3.18	2.9	3.18	0	2.49	1.2	0	3.71	3.38	3.72	2.96	2.36	3.27	4	2.69	3.28	2.06	3.15	3.47	0	3.38	2.4	3.25	3.57	3.88	2.43	0	3.2	3.18	2.44	0	0	3.71	0	2.32	0	0	2.44	2.89	4.57	2.41	0	3.25	3.16	0	2.53	3.57	2.34	1.85	4.42	0	3.55	2.82	3.09	0	2.74	0	4.6	2.08	3.96	3.59	3.77	3.42	0	2.59	3.42	4.14	2.57	3.21	3.2	3.74	0	0	2.97	3.89	0	4	2.87	3.72	0	3.12	2.25	1.21	3.61	3.28	3.6	2.88
circ_chr2_108771701_108773046_ENSG00000153201.16	0	7.14	0	0	0	0	0	3.64	0	0	0	0	0	0	0	0	0	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82	0	0	0	5.95	0	0	0	0	0	5.89	0	0	4.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.83	0	0	0	0	6.16	0	0	0	5.68	0	0	5.03	5.43	0	0	0	0	0	0	0	6.45	0	0	0	0	6.09	0	0	5.51	0	0	5.53	0	0
circ_chr2_112299849_112300029_ENSG00000188177.14	0	2.8	0	4.01	0	4	0	0	3.39	0	2.99	0	0	0	0	4.34	0	0	3.76	3.71	5.27	4.46	5.12	3.92	4	3.5	4.26	0	4.97	0	4.94	0	0	3.85	4.36	3.74	0	0	3.13	3.86	4.12	4.12	0	4.67	0	3.66	4.83	0	3.11	0	3.25	0	4.74	0	0	0	0	4.38	0	0	3.9	0	0	3.48	0	0	0	4.07	0	3.78	4.42	0	0	3.84	0	4.1	0	3.26	0	0	0	0	0	0	0	0	4.56	5.4	0	3.67	0	0	5.39	0	3.88	4.58	0	2.88	0	0	0	0	0	4.27	0	0	0	0
circ_chr2_120073178_120078581_ENSG00000115109.14	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	0	0	0	5.53	0	0	0	0	0	0	5.53	0	0	0	5.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75	0	0	0	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	0	5.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_120127688_120146289_ENSG00000115109.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_120127688_120175000_ENSG00000115109.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_120127688_120175004_ENSG00000115109.14	0	0	0	0	7.24	0	0	0	0	0	7.28	0	0	5.46	0	0	0	0	0	6	6	0	0	0	0	6.18	0	0	0	0	0	0	0	6.13	0	0	0	0	0	0	0	0	0	0	0	0	6.22	0	0	0	0	0	0	0	0	0	0	7.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24	0	0	0	0	5.9	7.36	0	0	0	0	6.52	0	0	0	0	6.06	0	0	0	0	0	6.17	6.71	0	0	6.77	0	7.01	0	0	6.65	0	0	0	0
circ_chr2_121605701_121606180_ENSG00000074054.18	0	0	0	5.65	5.27	0	0	5.57	5.53	0	0	0	0	0	0	5.77	0	0	0	6.56	5.14	0	0	0	6.5	0	6	0	0	0	0	0	0	0	0	0	0	4.58	0	0	6.34	5.7	0	0	0	6.15	0	0	0	0	5.62	0	6.26	0	0	0	0	5.81	0	0	5.02	0	0	0	0	0	0	0	0	0	0	0	5.31	0	0	0	0	0	0	0	5.5	0	0	4.48	0	0	0	0	0	5.68	0	0	0	0	0	5.27	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_147896301_147899898_ENSG00000121989.15	0	4.29	5.4	5.5	7.23	4.01	5.98	0	6.02	7.22	6.18	6.54	5.75	0	5.25	6.23	5.36	0	5.61	6.52	6.38	6.07	5.71	5.99	7.46	7.64	6.9	0	5	5.24	6.12	0	0	5.6	0	7.07	0	0	0	6	6.59	5.73	5.62	0	0	0	5.03	5.37	6.69	5.29	6.29	4.33	0	5.95	0	6.45	0	6.48	6.18	5.11	4.93	0	0	0	6.05	0	5.04	4.83	0	7.45	7.42	5.95	0	6.45	6.58	6.24	0	0	5.63	5.97	6.65	4.86	4.81	6.1	0	5.58	6.33	6.81	6.55	0	0	6.96	6.43	0	6.4	5.71	0	5.01	4.92	6.92	0	0	5.94	0	4.93	4.75	0	3.77
circ_chr2_15488894_15511350_ENSG00000151779.13	0	0	0	0	4.8	0	5.11	0	0	0	0	0	4.64	0	0	0	0	0	4.75	4.12	0	4.99	5.1	0	0	0	0	0	0	0	0	4.96	0	0	0	0	0	0	4.89	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28	4.45	0	0	4.94	4.8	0	0	0	0	0	0	0	4.48	0	0	0	4.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77	0	0	0	0	0	4.56	0	0	0	0	4.65	0	0	3.72	0	0	0	0	0
circ_chr2_159136194_159150556_ENSG00000115183.15	0	0	0	0	0	0	0	0	0	5.63	0	0	0	0	0	0	0	0	0	0	0	0	0	6.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.77	0	0	0	0	0	0	0	0	5.63	0	0	0	0	0	0	0	0	0	0	0	0	5.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.48	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_166447612_166472445_ENSG00000136546.16	0	0	0	0	0	0	0	0	0	0	5.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr2_189728660_189744788_ENSG00000151687.14	0	0	0	0	4.69	4.34	5.42	0	4.61	0	4.35	0	4.81	0	0	0	0	0	0	0	5.32	0	0	0	0	5.54	3.77	0	0	0	4.24	0	0	5.81	0	0	0	0	4.69	0	4.01	0	0	0	0	0	0	0	0	0	0	0	3.77	0	4.93	0	0	0	0	0	0	0	0	3.67	3.37	0	0	5.54	0	0	0	0	0	5.65	4.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	0	0	0	0	5.14	0	0	0	0	0
