idx	C3L-00081	C3L-00415	C3L-00445	C3L-00568	C3L-00603	C3L-00904	C3L-00923	C3L-00927	C3L-00993	C3L-01000	C3L-01285	C3L-01455	C3L-01606	C3L-01663	C3L-01884	C3L-02127	C3L-02130	C3L-02163	C3L-02164	C3L-02168	C3L-02349	C3L-02358	C3L-02546	C3L-02552	C3L-02619	C3L-02625	C3L-02627	C3L-02629	C3L-02648	C3L-02649	C3L-02650	C3L-02660	C3L-02665	C3L-02669	C3L-02891	C3L-02951	C3L-02963	C3L-02964	C3L-02968	C3L-02969	C3L-03272	C3L-03961	C3L-03962	C3L-03963	C3L-03965	C3L-04013	C3L-04014	C3L-04071	C3L-04391	C3N-00221	C3N-00497	C3N-00555	C3N-01017	C3N-01020	C3N-01025	C3N-01028	C3N-01194	C3N-01411	C3N-01846	C3N-01892	C3N-01893	C3N-02252	C3N-02285	C3N-02288	C3N-02289	C3N-02339	C3N-02374	C3N-02375	C3N-02425	C3N-02426	C3N-02434	C3N-02435	C3N-02494	C3N-02523	C3N-02575	C3N-02675	C3N-03051	C3N-03076	C3N-03092	C3N-03093	C3N-03204	C3N-03424	C3N-03425	C3N-03441	C3N-03486	C3N-03848	C3N-03851	C3N-03875	C3N-03877	C3N-03880	C3N-03882	C3N-04124	C3N-04127	C3N-04162
circ_chr2_226864604_226914351_ENSG00000144468.17	5.76	7.46	8.33	6.47	6.29	7	6.17	5.53	6.52	6.08	7.32	6.21	7	7.35	5.9	6.51	6.78	6.68	0	6.35	5.84	5.68	6.11	6.03	7.88	5.64	7.27	0	6.02	7.35	7.64	5.6	5.91	6.62	5.96	7.96	7.5	7.18	7.33	6.33	6.08	5.4	6.08	5.21	4.82	5.95	0	7.93	5.71	5.95	6.45	6.49	6.82	5.29	5.59	5.69	7.8	6.62	6.12	6.71	6.4	6.64	6.25	0	7.06	0	6.34	6.61	5.81	6.05	6.15	7.71	6.59	6.32	7.98	6.39	7.74	6.27	6.16	6	0	6.94	6.1	7.55	7.47	5.94	6.32	5.82	6.71	0	0	5.68	6.93	0
circ_chr2_230442937_230450255_ENSG00000067066.17	8.18	7.71	8.36	8.11	8.11	8.02	8.45	8.31	8.2	8.29	7.65	8.08	9.34	8.11	8.42	8.49	7.41	0	7.85	8.32	8.21	7.86	8.22	8.11	7.67	8.06	7.88	7.73	8.13	7.27	7.87	7.8	7.83	7.92	8.29	7.87	7.96	8.68	7.76	8.12	7.87	7.87	0	7.94	8.07	8.18	7.74	8.67	8.13	8.13	8.37	8.27	8.03	7.91	8.29	8.35	8	8.08	8.32	8.7	8.48	7.79	9.03	8.04	8.69	7.71	7.44	8.05	8.46	8.57	8	0	7.72	0	8.01	8.2	8.89	0	8.04	7.97	0	8.21	8.53	8.07	8.03	7.84	8.54	8.29	0	8.35	0	7.67	8.29	0
circ_chr2_231075511_231087181_ENSG00000173692.13	6.31	0	0	0	5.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.83	0	0	0	0	0	6.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0
circ_chr2_232787150_232796221_ENSG00000204120.15	8.88	0	0	8.54	8.71	8.93	8.69	0	8.64	8.9	0	8.76	9.29	0	8.74	8.78	0	8.92	0	8.85	8.85	8.55	8.41	8.83	0	8.62	8.32	8.32	8.43	0	8.71	0	0	8.37	8.56	8.89	8.37	9.08	0	8.86	8.25	8.95	8.58	8.29	8.75	0	8.5	0	8.24	8.52	0	8.36	0	8.76	8.99	8.49	8.51	8.62	8.67	8.68	8.53	0	8.82	8.83	8.91	8.13	0	8.98	0	9.03	0	8.37	8.45	8.75	8.81	0	8.7	8.41	8.6	0	0	8.81	8.37	0	0	0	8.81	8.24	8.72	8.41	0	0	0	0
circ_chr2_238182065_238185287_ENSG00000132323.9	6.19	0	5.98	5.96	6.46	6.53	5.77	6.51	5.99	5.92	5.37	0	6.84	0	6.46	6.27	6.2	6.62	5.91	6.7	6.73	6.51	6.41	5.74	5.87	6.34	0	6.62	6.61	6.03	6.23	6.31	6.52	5.84	6.59	5.74	5.7	7.03	0	6.8	5.94	6.25	6.58	5.89	6	6.41	5.97	0	6.05	6.08	5.87	6.19	0	6.48	6.09	6.07	5.93	6.27	5.76	6.57	0	6.01	6.5	6.51	6.64	5.51	5.9	6.64	6.23	6.53	6.37	5.85	5.9	6.49	6.7	0	0	6.11	6.62	6.43	6.13	6.59	6.65	6.46	4.8	6.29	6.33	0	6.33	6.72	5.75	6.39	6.54	0
circ_chr2_239990074_240007370_ENSG00000130414.12	3.29	2.98	3.85	4.74	3.44	3.78	3.57	3.84	2.28	2.98	4.21	2.86	3.23	0	4.09	4.35	3.24	3.82	4.13	4.99	1.67	0	0	2.45	4.01	3.37	0	4.31	3.78	0	0	0	3.34	4.11	2.94	4.8	4.58	4.4	3.7	1.45	0	1.58	0	2.41	3.55	2.83	4.17	2.56	0	0	2.67	0	3.21	4.38	0	3.59	3.49	4.47	4.02	4.06	3.87	3.65	4.1	4.52	3.32	3.24	3.58	3.31	4.26	3.85	3.92	3.57	2.11	4.18	3.51	3.44	3.56	2.59	3.34	2.68	0	4.07	2.42	0	3.31	3.22	2.77	1.31	3.34	2.91	2.33	2.52	3.21	0
circ_chr2_24135119_24147086_ENSG00000219626.9	6.27	0	6.3	0	0	5.84	6.87	5.65	0	6.54	0	0	7.35	5.2	0	0	0	6.52	0	7.22	0	0	0	5.89	4.99	0	7.02	0	7.48	6.78	6.66	0	0	0	6.69	0	0	0	0	7.63	0	0	0	0	6.03	6.01	0	0	6.86	0	6.63	6.02	0	6.98	0	0	6.13	0	0	6.86	0	6.54	0	0	0	6.73	0	7.45	0	7.1	7.35	7.03	0	0	0	0	0	7.36	0	0	6.95	0	0	6.94	5.68	7.26	0	7.02	0	7.57	7.07	6.35	7.21	0
circ_chr2_36396614_36442735_ENSG00000150938.10	8.05	0	8.38	0	6.7	6.22	6.74	8.1	7.71	7.88	8.3	8.47	6.77	0	7.7	8.39	7.81	0	8.03	7.77	7.94	6.46	6.17	4.77	7.55	0	0	6.82	5.53	0	0	0	7.94	7.9	0	7.76	8.25	0	0	7.88	7.82	7.5	7.59	0	7.69	7.45	8.34	0	0	6.27	6.36	0	8.27	7.76	8.05	8	7.26	6.27	8.27	8.25	6.22	6.72	8.2	8.28	8.4	0	7.56	6.32	8.85	6.44	0	6.31	7.32	7.7	7.88	8.4	6.19	7.62	6.31	6.8	7.83	7.77	0	0	7.73	7.66	0	0	8.09	7.13	0	7.24	7.78	0
circ_chr2_37316237_37317179_ENSG00000115825.10	6.02	0	0	5.79	6.02	6.61	6.58	0	6.08	0	6.31	7.11	6.79	0	6.35	6.14	6.77	6.02	6.13	5.47	6.16	7.11	6.22	0	0	6.88	7.04	7.07	7.09	0	7.08	6.5	7.28	7.33	7.17	0	6.3	7.07	6.59	7.22	7.53	6.89	6.73	6.88	7.29	7.22	6.89	6.23	6.64	6.87	6.95	5.96	6.68	6.88	6.43	0	0	6.68	6.18	6.72	6.57	6.34	6.6	0	6.06	0	6.3	6.81	7.16	6.43	6.27	7.73	6.68	6.89	6.61	6.29	7.22	7.01	7.14	7.28	7.36	7.46	7.51	7.28	0	0	7.09	6.34	0	7.89	7.03	6.95	6.96	0
circ_chr2_40428473_40430301_ENSG00000183023.18	8.96	8.4	0	9.36	8.56	8.54	7.86	8.82	7.91	8.28	0	0	8.27	7.8	0	7.81	8.8	8.4	7.32	8.11	6.85	7.92	7.64	8.18	7.83	7.9	0	0	7.73	0	8.16	0	9.07	0	8.47	8.44	0	8.63	7.86	8.69	7.94	7.87	8.26	0	0	8.75	0	0	6.69	7.54	8.64	8.68	7.61	0	7.95	7.77	8.7	0	8.51	0	8.12	6.5	8.79	8.48	8.31	7.54	0	7.15	8.55	8.38	0	0	8.09	8.4	8.44	0	8.57	8.34	8.84	7.47	0	8.07	8.36	7.51	7.91	0	8.53	0	10.97	8.95	7.85	8.31	7.78	7.77
circ_chr2_40428473_40430304_ENSG00000183023.18	10.5	10.93	11.06	11.13	10.62	10.36	11.09	10.72	10.81	10.93	10.29	10.41	11.5	10.81	10.62	10.05	10.68	10.61	9.79	10.84	10.75	10.22	10.3	10.31	10.25	10.3	10.66	10.65	10.59	10.48	10.76	10.66	10.89	10.51	10.24	10.83	10.2	12.08	9.98	10.87	9.83	10.48	10.22	10.18	10.18	10.7	10.63	11	10.42	10.19	10.88	10.4	10.34	11.08	10.68	10.33	10.81	10.85	10.79	10.66	9.88	10.32	10.66	11.29	11.35	9.67	10.69	10.5	10.91	10.29	10.54	10.35	10.67	10.83	10.76	10.89	10.83	10.9	10.55	10.18	10.81	10.96	10.65	10.51	10.73	10.5	10.67	10.53	0	10.67	10.02	10.17	10.93	10.64
circ_chr2_43712225_43738520_ENSG00000152527.14	7.61	0	6.88	0	7.55	7.86	7.57	0	6.99	7.43	7.42	7.26	0	0	7.21	7.52	7.67	7.41	0	8.07	7.44	7.8	7.87	0	0	7.92	6.74	7.3	6.83	7.58	7.85	6.97	7.43	0	6.96	7.37	7.39	0	0	7.95	7.63	7.86	0	0	8.03	7.39	7.78	0	7.68	6.62	7.43	0	0	6.82	8.06	7.55	0	7.45	0	6.95	7.57	7.45	7.09	7.64	6.96	7.2	7.02	0	7.91	8.2	7.58	7.79	7.14	0	6.82	0	6.91	7	7.28	7	7.75	0	8.17	6.67	0	8.38	7.45	0	7.4	8.04	7.76	0	6.96	0
circ_chr2_43745866_43765726_ENSG00000152527.14	5.41	0	5.92	0	3.47	0	0	0	0	0	0	0	4.89	0	3.11	1.2	6.26	0	0	6.63	0	2.13	0	0	0	0	4.46	0	0	0	0	2.63	4.03	0	0	0	0	0	5.1	4.05	0	0	0	0	0	0	3.95	0	4.74	0	0	0	0	4.65	0	0	0	0	0	0	4.69	0	0	0	0	3.93	0	0	3.85	0	0	3.34	0	0	0	0	0	2.54	0	0	4.14	0	0	0	0	0	4.03	0	0	0	0	0	3.38	0
circ_chr2_54050958_54057360_ENSG00000170634.13	3.91	3.78	0	0	3.5	0	0	0	0	0	0	0	3.79	0	0	0	4.22	0	0	0	0	0	4.2	3.84	0	3.74	3.55	0	0	0	0	0	0	0	3.97	0	3.97	0	0	0	0	0	0	3.57	0	0	4.17	0	4.01	0	0	0	0	0	0	4.2	0	0	3.74	3.87	3.23	0	3.72	4.36	0	0	3.91	3.8	3.34	0	0	3.92	0	2.75	0	0	0	0	0	3.5	0	0	0	0	0	3.82	4.06	3.7	3.42	0	3.85	3.05	0	0
circ_chr2_54982515_54987698_ENSG00000115310.18	6.69	6.88	7.13	6.82	6.17	7.14	7.14	5.99	5.93	7.39	6.52	7.39	6.7	0	7.42	6.16	6.21	7.36	0	5.51	7.6	6.26	6.26	7.83	0	4.07	0	4.08	4.54	5.18	0	0	5.96	0	5.76	0	7.13	7.34	0	4.2	0	3.45	4.32	0	4.74	4.95	5.38	0	4.54	0	6.19	6.65	6.86	6.63	7	7.15	6.5	7.65	6.5	6.09	0	0	7.12	0	0	4.3	6.52	6.41	7.74	7.97	6.51	5.1	4.88	4.91	5.55	7.01	5.28	5.35	5.12	4.47	6.55	4.08	6.63	0	0	4.33	5.63	5.95	5.67	6.06	4.26	0	5.62	0
circ_chr2_58198594_58232112_ENSG00000115392.12	5.83	0	6.13	6.08	5.96	6.47	5.57	5.12	6.01	5.79	0	6.36	6.57	0	6.84	6.24	5.34	0	0	5.89	5.99	5.44	6.2	6.42	0	5.39	5.49	4.56	5.64	4.75	5.22	4.49	3.86	5.49	4.25	0	5.69	6.38	3.63	5.14	6.1	4.72	5.12	0	5.17	5.04	5.4	5.22	5.32	6.1	5.88	0	5.61	5.8	5.27	6.79	5.8	6.63	6.13	5.92	6.15	5.25	6.11	6.33	5.61	5.72	6	6.35	6.05	6.34	5.49	0	6.06	4.44	5.24	0	5.45	5.02	0	4.66	4.47	5.58	5.52	0	0	6.11	5.72	5.69	5.71	5.55	5.39	4.73	5.44	0
circ_chr2_58221942_58232112_ENSG00000115392.12	5.75	5.49	5.72	5.92	6.4	6.49	5.85	5.32	5.37	6.2	5.76	6.33	6.13	4.94	5.98	5.66	6.34	6.65	6.03	6.38	6.06	6.62	6.48	6.33	5.8	5.57	5.78	5.07	6.5	5.56	5.56	5.51	5.39	5.48	5.93	5.61	6.19	6.35	5.2	6.27	0	5.79	4.93	5.76	6.01	5.97	6.26	4.97	5.44	5.62	5.76	5.54	5.46	6.2	6.9	6.44	6.01	6.51	5.98	5.96	6.19	5.52	6.6	6.77	6.8	5.37	6.25	6.12	6.56	6.79	5.8	5.59	0	6.14	5.94	6.34	5.39	6.46	5.9	5.63	5.32	0	6.07	6.06	5.77	5.88	5.93	0	0	5.88	0	5.13	5.81	5.14
circ_chr2_61115979_61118116_ENSG00000162929.14	5.83	4.96	5.48	0	5.69	4.99	5.78	5.15	5.57	5.38	4.78	5.58	5.76	0	5.33	0	6.08	5.58	0	6.23	5.57	5.53	5.55	5.91	0	5.72	5.66	5.49	5.34	5.34	0	4.99	4.38	5.18	5.24	5.39	6.09	6.01	4.66	5.41	5.69	5.52	4.91	5.35	5.73	0	0	5.75	5.69	0	5.86	5.29	4.33	5.47	6.27	5.65	5.74	5.96	5.65	6.41	5.69	0	5.62	5.95	5.77	5.58	5.05	5.38	6.09	5.5	5.99	5.59	5.67	5.47	5.53	0	4.26	6.06	4.85	5.85	6.05	5.81	5.98	5.04	0	0	6.41	4.54	5.82	5.5	0	5.6	5.9	0
circ_chr2_61522611_61526521_ENSG00000082898.17	2.15	1.91	3.46	3.19	2.75	2.81	3.61	2.74	3.1	2.39	2.74	2.6	3.19	3.88	3.5	3.61	2.99	2.29	2.97	3.53	3.89	3.98	3.16	3.2	2.57	2.28	3.67	3.59	4.43	3.04	3.71	2.4	3.89	3.64	3.11	4.14	3.04	3.19	2.63	4.13	2.46	2.84	2.81	2.94	1.84	4.03	1.1	2.94	2.3	3.18	1.11	1.79	2.25	3.67	2.78	2.87	3.32	2.31	2.31	4.43	3.31	3.02	3.41	3.85	3.54	3.07	3.45	2.75	3.05	3.69	2.28	3.1	3.24	3.05	3.64	3.16	3.05	3.37	2.72	4.18	2.7	3.01	2.72	2.51	2.76	3.74	3.17	2.95	0	2.95	0	2.24	2.73	0
circ_chr2_61522611_61533903_ENSG00000082898.17	5.34	5.68	6.2	5.91	5.81	5.77	5.96	4.23	5.3	5.81	4.15	5.9	6.51	4.78	5.74	5.45	5.43	5.32	5.78	5.68	6.51	5.81	6.06	5.92	5.95	5.25	4.26	5.14	5.3	5.41	5.86	5.13	0	5.8	6.11	4.96	5.79	5.92	4.08	4.97	5.13	5.22	5.18	4.83	5.64	5	5.02	5.97	5	6.2	4.69	4.79	5.86	5.76	5.89	6.29	5.33	6.02	5.53	5.19	5.26	5.62	6.11	6.35	0	5.38	5.6	5.97	5.8	6.27	5.96	5.07	4.96	5.06	5.94	0	5.33	6.03	5.32	6.1	5.07	4.68	5.81	5.55	5.27	0	0	5.24	4.64	5.89	5	4.9	5.23	4.02
circ_chr2_63856306_63857936_ENSG00000169764.15	2.33	2.05	0	1.06	0.95	0	0.98	0	1.72	2	0	1.07	0.95	3.07	1.91	0.98	0	2.32	0	2.39	1.55	0.95	0	2.78	0	1.1	2.77	0	0	1.01	1.42	0	2.72	1.06	2.04	0	0	2.87	0	1.53	0	0	1.13	0	0	0	0	1.04	1.58	0	1.6	0	0	1.62	0	2.04	1	1.03	1.64	0.99	1.84	2.61	0	2.63	2.05	0	0	3.36	2.26	1.92	1.61	1.58	0	2.37	2.82	2.05	1.67	2.01	2.01	1.97	0	0	3.04	0	0	0	0.99	0.99	0	2.03	0	0	1.99	0
circ_chr2_68490190_68545312_ENSG00000169621.10	8.47	0	8.37	8.39	8.52	8.49	8.71	8.03	8.41	8.5	7.96	8.41	9.07	8.01	8.53	8.44	8.53	8.67	7.98	8.72	8.83	8.37	8.7	8.24	0	8.43	8.38	8.03	8.74	0	8.28	8.25	7.98	8.59	8.8	8.46	8.27	8.68	8.13	8.63	8.23	8.72	8.27	7.92	8.54	8.3	8.74	8.25	8.13	7.87	8.44	8.16	8.08	8.47	8.51	8.14	8.35	8.57	8.26	8.31	8.35	0	8.73	8.65	8.95	7.93	8.22	8.42	8.52	8.73	8.57	8.62	0	8.67	8.31	8.01	8.32	8.5	8.47	8.19	8.36	8.7	8.74	8.34	7.58	8.34	8.46	8.15	8.49	8.9	8.18	8	8.71	0
circ_chr2_71396141_71418639_ENSG00000075292.19	5.01	5.38	4.23	5.08	4.48	4.23	5.34	5.19	5	4.23	0	5.38	5.9	4.65	4.35	5.26	4.94	4.94	4.25	4.17	4.97	5.22	5.29	4.2	0	5.05	5	4.63	5.62	5.49	5	5.12	0	4.39	4.99	5.08	4.87	5.69	0	5.34	0	5.79	5.6	5.1	0	5.22	5.97	4.83	5.49	4.86	0	5.16	3.8	4.94	5.69	4.4	4.85	5.76	5.26	5.33	5.71	5.24	5.35	5.86	5.57	0	5.14	4.31	6.22	5.9	5.61	5.04	3.18	5.96	5.88	0	0	5.46	4.03	5.87	4.84	4.9	5.38	0	5.58	5.89	5.56	0	5.6	6.16	5.36	4.47	5.18	0
circ_chr2_72718103_72733118_ENSG00000144036.16	7.31	5.8	7.23	6.85	7.35	7.54	7.58	6.94	6.7	7.32	7.2	7.48	7.79	6.28	7.35	7.76	7.21	7.63	6.94	7.37	7.91	7.38	7.81	7.61	6.54	7.63	7.25	6.95	7.54	6.85	6.94	7.05	6.79	7.01	6.8	7	7.85	7.41	6.66	7.89	7.46	7.02	7.27	7.07	7.27	7.24	7.43	6.8	7.04	6.99	6.59	6.81	6.68	7.37	7.23	7.26	7.07	7.51	6.58	7.34	7.2	6.74	7.47	7.56	7.61	7.09	7.12	7.87	7.65	8.03	7.55	7.5	7.75	7.27	7.06	6.77	7.06	7.61	7.13	6.95	7.22	7.1	7.56	6.78	6.33	7.63	7.35	7.1	7.64	7.76	6.92	6.96	7.67	6.06
circ_chr2_72731007_72733118_ENSG00000144036.16	4.52	0	4.27	3.1	5.12	4.87	4.54	4.05	4.07	4.53	4.27	4.74	4.71	3.85	5.19	4.67	5.1	4.41	4.58	5.36	5.21	4.84	4.45	5.04	0	4.97	3.46	3.58	4.72	4.71	4.41	3.51	3.61	4.07	4.24	3.54	4.43	5.53	2.95	4.56	3.95	3.66	4.21	4.44	0	0	4.11	4.44	3.85	4.35	4.37	3.84	4.74	4.96	4.91	4.39	4.31	4.06	4.14	4.7	4.73	4.37	4.29	5.13	4.9	4.21	4.2	5.11	5.5	5.44	4.91	4.42	5.07	3.73	4.74	4.1	0	4.6	4.46	4.82	4.54	4.07	4.29	4.77	3.58	4.81	4.94	4.63	5.02	4.4	3.99	3.51	4.72	3.51
circ_chr2_8888018_8958642_ENSG00000143797.12	5.27	0	0	0	0	0	0	0	0	0	0	0	5.72	0	0	0	0	5.13	0	5.42	0	0	0	4.52	0	0	0	0	0	0	0	0	5.07	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	0	0	0	0	0	0	4.63	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.24	0	0
circ_chr2_8908621_8958642_ENSG00000143797.12	6.28	5.3	6.46	6.33	7.31	6.16	6.66	6.56	5.98	7.11	6.45	6.35	7.33	5.68	6.21	6.55	5.87	6.67	0	7.1	6.54	6.63	6.61	4.97	4.94	6.26	6.18	6.47	5.53	0	5.33	6.1	6.23	5.4	5.47	6.52	5.44	6.32	0	6.65	6.49	6.66	5.71	5.82	5.87	6.53	0	5.89	0	6.44	6.11	6.08	6.12	7.11	7.22	5.86	6.02	6.7	6.53	6.87	6.24	5.93	6.19	6.23	6.39	6.07	5.54	6.05	6.33	7.52	6.96	6.32	6.12	6.79	6.23	4.61	4.63	6.32	6.11	5.7	6.26	5.92	5.67	6.64	5.79	6.4	0	5.57	6.01	6.28	0	5.39	5.17	0
circ_chr2_8943187_8958642_ENSG00000143797.12	4.02	4.43	4.74	4.5	6.25	4.31	4.6	4.87	0	4.8	4.41	4.56	5.57	0	3.34	4.92	4.72	4.52	3.79	5.71	4.5	5.92	5.3	4.52	4.02	4.58	4.96	0	5.4	6.16	4.79	5.1	5.24	5.14	4.53	5.46	5.78	0	5.28	0	5.25	0	0	4.85	4.93	5.34	4.96	0	0	5.69	4.65	4.02	5.49	5.06	5.28	3.93	4.37	4.28	4.53	5.74	4.33	4.97	4.87	5.15	5.22	5.17	4.15	5.37	3	5.58	5.16	5.32	4.55	5.53	0	0	4.93	4.83	4.74	5.06	4.35	0	5.71	4.96	3.77	5.29	6.1	4.54	4.8	0	4.94	0	4.81	4.42
circ_chr2_95148885_95153259_ENSG00000144026.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr3_107710452_107716849_ENSG00000114439.19	5.19	5.76	0	0	4.58	5.9	5.69	0	5.02	0	0	0	5.21	0	0	5.98	0	0	0	5.48	5.62	5.5	5.31	5.96	0	6.01	0	0	6.21	0	0	0	5.14	5.62	5.63	0	5.5	6.06	5.34	4.66	5.72	5.64	5.53	0	5.95	0	5.6	5.8	5.67	5.87	5.9	0	5.19	5.62	5.59	5.23	0	5.92	4.97	6.32	0	5.69	6.08	5.55	5.59	0	5.71	5.57	5.62	6.06	5.12	0	0	6.31	4.84	0	5.16	4.62	0	5.44	0	5.48	4.2	6.22	0	5.76	5.67	0	5.79	6.11	5.33	5.6	6	0
circ_chr3_107710452_107733023_ENSG00000114439.19	6.77	0	0	0	6.55	0	0	0	6.75	0	0	7	7.53	0	0	0	0	0	0	7.13	0	0	0	0	0	0	0	0	0	0	0	0	0	6.98	0	0	0	0	0	6.98	0	6.87	0	6.84	0	0	6.98	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	6.52	0	0	0	0	0	0	0	7.27	0	0	6.96	0	0	0	0	7	0	0	0	0	0	7.07	0
circ_chr3_119500695_119504021_ENSG00000113845.10	5.69	4.68	0	5.35	5.82	5.78	6.54	5.14	5.02	6.19	0	6.02	5.14	0	5.44	5.86	5.4	6.01	6	6.44	5.95	5.93	5.69	5.1	5.66	5.39	4.72	0	5.85	0	0	0	0	4.72	4.12	5.87	5.88	4.96	0	5.26	0	3.99	0	4.57	0	5.65	5.53	5.32	5.01	6.23	5.58	4.9	0	6.03	6.45	5.89	4.13	5.92	6.07	5.16	5.93	4.95	6.77	6.69	6.06	0	3.92	4.86	5.59	5.69	5.67	4.32	4.74	5.36	6.22	6.05	4.62	5.2	4.3	5.25	5.97	5.5	5.36	5.8	0	0	5	3.66	4.7	5.77	0	0	5.2	0
circ_chr3_125313308_125331238_ENSG00000163848.19	4.63	0	5.94	5.96	4.37	0	5.3	4.79	5.32	0	0	4.47	5.05	0	6.62	4.94	5.27	0	0	6.03	5.47	4.56	5.27	5.7	0	4.98	4.26	0	0	0	3.92	0	0	4.72	0	5.66	4.53	5.96	0	4.62	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93	5.68	5.03	0	5.06	4.91	5.23	5.52	5.91	5	4.49	4.3	0	0	5.92	4.9	5.11	4.51	0	0	4.2	0	4.22	4.89	4.62	0	4.94	0	5.36	5.56	0	4.32	5.52	5.56	0	0	5.11	0	0	4.47	0
circ_chr3_129880309_129880559_ENSG00000172765.17	5.14	5.39	5.75	5.73	5.09	5.27	5.72	5.49	5.26	5.52	5.45	5.77	5.75	5.55	5.29	6.34	5.4	5.66	0	6.4	0	6.04	6.35	5.72	0	5.88	5.95	5.82	5.77	6.03	5.76	5.52	6.18	5.83	6.27	6	5.8	5.25	5.15	6.14	5.31	5.91	0	5.45	5.91	5.25	5.95	0	5.88	5.13	5.62	4.49	6.1	6.26	0	5.3	0	5.93	5.58	6.03	5.79	5.46	5.31	5.38	5.29	4.51	4.07	5.85	5.67	5.53	5.75	5.76	0	6.09	5.73	4.15	6.22	5.94	0	6.03	6.2	5.89	5.58	0	0	5.76	0	4.85	6.45	5.82	5.57	5.84	5.52	0
circ_chr3_130930416_130941699_ENSG00000017260.19	5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.49	0	0	0	0	6.47	0	0	0	0	6.33	0	0	0	0	0	5.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.05	0	0	0	0	0	0	0	0	0	0	5.88	6.14	0	0	6.93	0	0	0	0	0	0	0
circ_chr3_134188837_134195182_ENSG00000163785.12	6.15	5.57	5.8	5.29	5.91	5.57	5.96	6.27	0	6.35	5.94	6.35	5.39	0	6.22	5.65	4.68	5.6	4.89	6.71	4.92	5.92	5.49	5.87	0	6.11	4.96	5.09	5.8	6.07	0	4.89	0	5.44	0	5.28	6.11	5.15	4.84	4.54	5.42	5.75	4.63	0	4.8	4.95	0	0	3.56	6.07	5.9	0	0	5.89	0	0	5.55	5.91	6.17	4.41	6.4	5.14	5.84	0	4.38	4.69	5.25	4.48	3.68	5.35	5.71	5.2	4.97	5.69	0	0	0	4.59	5.58	5.96	5.46	4.92	5.42	5.19	0	5.43	3.56	3.68	5.98	5.16	0	5.19	5.83	0
circ_chr3_138570318_138571356_ENSG00000114107.9	6.37	0	0	6.3	6.36	6.88	6.71	6.24	6.16	0	5.97	6.64	7.11	5.68	6.04	6.3	0	6.55	6.4	0	6.34	6.29	0	0	6.16	6.47	6.78	6.51	6.67	5.41	6.63	7.16	0	6.11	6.32	0	6.38	7.48	6.02	6.54	0	5.74	0	6.47	6.61	6.37	0	5.99	0	6.67	0	0	6.13	6.83	0	5.81	0	6.89	6.62	6.74	6.31	6.26	0	0	6.53	0	6.46	6.73	6.71	6.62	7.32	5.84	6.68	6.31	6.85	0	0	0	6.89	6.09	0	6.88	6.47	0	0	6.36	0	0	0	6.74	0	6.41	6.08	0
circ_chr3_138570318_138572932_ENSG00000114107.9	7.37	0	0	6.88	7.49	6.98	7.43	6.51	7.01	0	7.1	7	7.27	6.72	7.09	7.61	0	7.28	7.02	0	7.68	7.23	0	0	6.66	7.5	6.91	6.41	7.31	6.14	5.88	0	0	7.03	6.98	0	7.27	7.7	6.59	7.14	0	7.52	0	7.06	7.05	7.15	0	6.99	0	6.6	0	0	6.65	7.24	0	6.69	0	7.45	6.33	6.85	6.78	6.51	0	7.47	7.7	0	7.13	7.55	7.1	7.18	7.03	7.11	6.88	7.05	6.63	6.94	0	0	6.62	7.03	0	7.27	7.3	0	0	7.26	0	0	7.63	7.42	0	6.45	7.71	0
circ_chr3_146121112_146124229_ENSG00000152952.12	3.91	0	0	0	0	3.41	3.33	0	0	0	0	0	3.83	0	0	0	4.14	0	0	0	4	2.75	3.36	0	0	3.23	2.02	0	3.65	0	1.97	0	0	0	3.03	0	0	0	0	3.57	2.92	2.24	3.37	0	2.19	0	2.95	0	2.05	3.51	3.86	0	3.62	2.62	3.16	3.52	0	2.79	0	3.45	0	0	3.81	0	5	0	0	2.8	2.39	3.87	3.68	1.99	2.3	2.98	3.41	0	1.65	0	0	3.95	3.5	3.59	3.38	3.21	0	2.64	0	0	2.63	2.53	2.4	3.04	3.5	0
