idx	C3L-00001	C3L-00009	C3L-00080	C3L-00083	C3L-00093	C3L-00094	C3L-00095	C3L-00140	C3L-00144	C3L-00263	C3L-00279	C3L-00368	C3L-00412	C3L-00422	C3L-00510	C3L-00604	C3L-00893	C3L-00913	C3L-00973	C3L-01330	C3L-01632	C3L-01682	C3L-01683	C3L-01889	C3L-01890	C3L-01924	C3L-02219	C3L-02345	C3L-02348	C3L-02350	C3L-02365	C3L-02508	C3L-02549	C3N-00167	C3N-00169	C3N-00175	C3N-00180	C3N-00199	C3N-00203	C3N-00217	C3N-00223	C3N-00293	C3N-00433	C3N-00546	C3N-00547	C3N-00549	C3N-00550	C3N-00551	C3N-00552	C3N-00556	C3N-00559	C3N-00560	C3N-00572	C3N-00574	C3N-00578	C3N-00579	C3N-00580	C3N-00704	C3N-00737	C3N-00738	C3N-00959	C3N-01016	C3N-01021	C3N-01023	C3N-01024	C3N-01030	C3N-01071	C3N-01072	C3N-01405	C3N-01410	C3N-01413	C3N-01414	C3N-01415	C3N-01416	C3N-01488	C3N-01489	C3N-01799	C3N-01823	C3N-02000	C3N-02002	C3N-02003	C3N-02067	C3N-02087	C3N-02089	C3N-02145	C3N-02149	C3N-02155	C3N-02158	C3N-02379	C3N-02380	C3N-02421	C3N-02423	C3N-02424	C3N-02433	C3N-02529	C3N-02572	C3N-02582	C3N-02586	C3N-02587	C3N-02588	C3N-02729
circ_chr15_63553715_63563008_ENSG00000140455.17	7.05	0	7.05	0	6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.95	7.37	0	0	0	0	0	7.26	0	0	0	0	0	0	0	0	0	0	0	6.88	0	0	0	6.75	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	7.44	0	6.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.36	0	0	0	0	0	6.45	0	0	0	0
circ_chr15_67231814_67236820_ENSG00000103591.13	5.73	0	0	0	0	0	0	6.24	0	6.64	6.06	0	5.51	6.04	4.88	0	6.02	5.99	6.03	5.82	6.44	6.05	5.82	5.25	0	5.14	5.77	0	6.05	0	6.16	5.96	0	0	0	5.84	6.11	5.6	5.1	0	6.31	0	5.95	0	0	6.18	6.09	0	0	6.42	0	5.89	6.08	0	5.77	0	5.01	0	5.89	0	5.77	0	4.6	5.1	0	0	0	5.34	0	6.25	0	0	6.58	5.7	5.96	5.63	5.73	5.81	6.32	5.64	0	5.13	6.24	6.04	5.73	6	5.72	5.49	6.17	5.71	6.12	5.85	6.21	6.14	5.85	0	0	0	0	0	6.15
circ_chr15_75859878_75873568_ENSG00000140367.12	5.05	0	5.45	6.01	5.14	6.77	5.3	5.09	5.2	5.5	6.3	5.71	5.54	6.73	5.94	5.93	5.95	6.54	6.08	6.34	5.86	5.93	5.9	0	6.13	6.24	5.39	5.26	5.93	5.2	5.74	6.04	6.39	5.87	5.81	5.4	6.32	6.08	6.11	4.68	5.91	0	6.33	6.46	5.61	5.5	6.19	0	0	5.44	5.87	4.54	5.99	5.99	5.21	0	6.12	6.24	5.88	6.41	6.54	0	0	0	6.39	5.29	6.28	6.43	6.6	5.81	6.52	5.45	6.2	6.29	6.13	5.57	6.11	6.1	0	5.61	6.28	5.42	6.55	0	0	5.79	5.71	6.19	6.07	5.81	5.84	0	6.02	5.77	5.63	5.58	5.21	5.68	5.52	5.13	5.69
circ_chr16_27213585_27215008_ENSG00000155666.12	4.59	4.44	0	0	4.71	4.4	4.95	4.42	4.44	5.19	5.49	0	4.33	5.22	4.65	0	4.91	4.94	5.31	5.14	4.42	4.96	4.82	4.31	4.68	5.4	4.93	5.2	5.44	4.62	0	4.79	4.57	4.8	0	3.51	4.83	4.78	5.25	3.82	0	0	4.89	0	0	0	4.9	0	0	0	5.14	4.7	3.47	5.03	5.47	0	0	4.33	4.07	4.84	5.15	0	0	0	5.11	0	0	5.43	5.63	4.96	5.64	0	4.95	0	5.05	4.9	5.09	4.5	4.64	4.82	4.5	0	4.64	4.8	4.82	0	4.7	5.59	5.29	4.62	4.27	0	0	4.79	4.01	0	0	4.07	4.4	0	4.99
circ_chr16_30728966_30729572_ENSG00000282034.1	5.11	4.73	0	0	3.45	0	0	0	0	6.1	0	0	0	4.84	0	4.58	4.77	0	0	5.21	0	0	0	0	5.22	0	0	0	0	0	0	4.87	0	4.96	0	5.05	0	0	5.36	0	0	0	0	5.1	0	4.64	0	0	0	3.82	3.89	0	4.14	0	4.6	0	0	0	4.62	0	5.32	0	0	0	0	5.44	0	0	5.19	4.67	5.87	0	0	4.71	0	3.51	0	4.07	5.11	5.27	0	4.52	5.08	5.53	0	0	0	5.24	0	5.35	0	0	0	5.59	5.26	4.8	0	5.55	0	5.16	0
circ_chr16_47497399_47515601_ENSG00000102893.16	7.71	0	7.97	8.21	7.78	7.97	7.85	7.85	7.71	6.98	7.82	8.05	7.26	7.66	7.87	7.91	7.7	8.18	8.15	7.65	7.98	7.85	7.41	8	8.13	8.04	7.98	7.77	0	8.04	7.6	8.06	8.09	7.42	7.84	8.01	7.68	7.78	7.97	7.86	7.39	0	8.09	7.87	0	7.98	6.96	7.56	7.56	7.97	7.95	7.94	8.04	7.9	0	0	7.92	0	7.7	6.73	7.64	0	8.01	7.53	6.64	7.95	7.49	7.93	7.95	7.73	8.42	0	8.06	7.5	7.86	7.96	8.32	7.8	7.32	7.68	7.07	7.67	8.25	7.88	8.12	8.11	7.74	8.33	7.59	7.14	7.58	7.23	7.13	7.38	7.11	0	7.16	0	7.58	6.9	7.12
circ_chr16_53873786_53888951_ENSG00000140718.21	4.36	3.24	3.63	3.47	4.22	4.01	2.97	3.01	3.67	3.84	4.81	2.95	3.29	2.72	4.07	3.72	3.91	4.29	3.41	4.14	3.43	3.13	3.86	3.33	4.02	0	3.95	4.18	4.19	3.94	3.42	3.8	3.02	2.22	3.83	3.42	2.93	4.66	3.37	5.01	3.91	0	2.77	4.03	0	3.13	4.17	1.89	3.97	3.82	4.13	4.35	2.75	2.94	4.19	4.01	3.8	2.75	2.38	3.67	3.19	2.54	3.61	0	1.16	4	2.98	3.66	3.85	1.33	2.99	2.92	4.03	3.61	3.37	3.47	3.21	3.61	3.88	3.28	4.11	4.66	4.22	4.11	3.61	2.34	4.07	4.15	3.81	2.71	3.89	4.42	3.6	4.46	3.55	2.72	3.64	1.81	4.13	3.44	4.71
circ_chr16_83906987_83912367_ENSG00000103150.7	5.56	0	0	5.75	0	6.5	6.31	6.08	0	6.52	6.61	0	0	6.4	6.12	0	0	6.58	6.14	6.31	5.65	6.26	0	0	6.27	6.22	6.25	5.96	6.41	5.9	6.29	5.66	5.92	0	0	0	0	6.16	6.37	0	6.26	0	5.99	6.09	0	5.92	0	0	0	6.61	5.84	6.29	5.99	0	5.87	0	0	0	0	5.97	6.32	0	0	0	5.84	6.36	0	0	7.04	5.56	0	0	6.37	0	6.24	6.57	6.04	0	5.87	6.05	6.52	5.95	5.95	6.22	6.07	6.61	6.28	6.65	6.51	6.33	6.43	6.09	6.25	6.94	0	0	6.13	6.1	6.35	5.82	6.5
circ_chr17_64348260_64353518_ENSG00000261371.6	4.15	4.56	5.16	5.26	3.26	5.1	4.62	4.54	0	0	4.76	0	0	4.6	0	4.15	4.81	4.67	0	4.35	5.26	4.72	0	0	0	0	0	0	4.73	5.04	5.34	5.41	4.04	3.32	0	4.45	0	4.63	4.11	3.89	0	0	0	0	0	4.03	5.36	0	3.81	0	0	3.95	4.63	4.14	0	0	0	5.77	0	4.91	4.89	0	2.87	0	0	4.04	5.54	5.7	0	4.14	5.71	0	4.53	3.6	4.93	4.55	4.47	3.94	0	4.18	0	0	5.01	3.9	0	0	5.15	5.13	4.81	0	4.25	0	0	3.63	3.67	0	0	0	0	0	0
circ_chr18_32111754_32113860_ENSG00000134758.14	4.71	4.9	0	0	0	5.42	0	0	5.03	0	0	4.66	0	5.13	0	0	4.15	5.35	0	5.04	5.47	0	0	5.1	0	0	5.19	0	4.78	0	0	5.03	4.99	0	0	0	5.09	5.08	5.06	5.26	4.94	0	5.37	4.61	0	0	5.35	0	0	0	5.73	0	5.38	0	0	0	0	0	0	3.12	4.98	4.45	4.58	0	5.45	0	0	0	5.77	0	4.49	0	4.94	5.37	0	4.99	4.62	0	0	4.29	0	0	0	4.58	5.81	5.32	5.2	5.24	0	4.04	5.27	0	0	0	0	0	0	0	0	0	4.62
circ_chr18_44949881_44953340_ENSG00000152217.19	9.27	8.73	8.08	0	0	0	0	9.17	0	8.43	0	0	0	0	0	8.41	0	0	0	0	0	0	9.27	0	9.47	0	0	8.84	0	0	0	0	0	0	0	8.97	0	0	0	0	0	0	0	9.66	0	8.88	8.7	0	0	0	9.37	9.37	0	8.75	9.46	0	0	0	9.02	0	0	0	8.31	0	8.94	0	0	0	0	0	9.03	0	0	0	0	0	0	9.13	8.65	9.16	0	0	9.99	8.7	0	0	0	0	0	0	0	0	0	9.29	0	0	0	9.5	0	8.27	0
circ_chr18_49331864_49379758_ENSG00000141627.13	5.81	0	0	0	0	0	0	5.92	0	5.11	0	0	3.93	5.78	0	0	5.94	6.39	0	0	0	6.23	0	5.63	6.21	0	0	0	5.24	0	0	0	5.64	0	0	5.84	0	4.9	4.68	0	0	0	0	6.08	0	0	0	0	0	5.88	5.8	0	5.84	4.76	0	5.93	0	0	0	0	0	0	0	0	5.46	6.13	0	0	6.29	5.84	6.22	0	5.77	0	0	0	0	0	0	0	4.47	0	5.64	0	0	0	0	0	5.23	0	0	0	0	4.87	0	0	0	0	5	0	0
circ_chr18_56758865_56781656_ENSG00000091157.13	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58
circ_chr18_69010934_69054133_ENSG00000150636.17	0	0	0	0	1.08	0	0	0	1.21	0	0	0	0	0	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	1.18	0	0	0	0	0	1.1	0	0	0	1.14	0	0	0	0	0	0	1.6	0
circ_chr18_79193183_79214038_ENSG00000166377.20	3.53	0	0	0	0	0	0	0	2.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52	0	0	0	0	3.44	0	0	0	0	0	3.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0	3.3	0	0	0
circ_chr18_9208657_9221999_ENSG00000101745.17	6.83	0	0	0	6.94	0	0	0	0	5.83	0	0	0	0	0	0	0	0	0	0	7.32	0	0	0	0	0	6.69	0	0	0	0	0	0	0	0	0	0	0	0	7.86	0	0	7.43	0	0	0	0	0	0	0	6.69	0	0	0	0	0	0	0	0	7.25	7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84	6.27	0	5.65	7.11	0	0	7.53	0	0	0	0	0	5.31	0	5.21	6.18	0	0	0	0	0	5.9
circ_chr18_9524594_9525851_ENSG00000017797.13	5.69	6.07	5.65	5.49	5.72	5.76	4.88	5.4	5.3	6.33	6.53	5.74	6.09	6.49	5.78	5.91	6.08	6.67	6.22	5.69	6.39	5.44	4.96	5.77	5.76	6.05	5.88	0	0	6.34	5.64	6.07	5.66	5.92	5.74	5.35	6.14	5.43	5.38	5.91	5.67	0	6.26	5.83	6.1	6.26	6.36	5.74	0	5.89	5.88	5.2	6.02	5.74	0	0	6.24	5.74	5.89	6.37	6.12	5.89	6.16	5.94	6.04	5.84	5.93	6.07	7.06	5.47	5.63	5.94	6.09	5.87	5.52	5.37	5.63	5.21	5.5	5.5	4.68	5.72	5.59	6.07	6.07	5.36	5.63	6.61	5.74	5.05	0	5.69	5.85	5.95	5.58	5.77	5.57	0	5.57	5.55	5.91
circ_chr19_13025021_13025552_ENSG00000008441.16	5.25	0	0	5.42	5.93	5.21	0	0	0	4.94	0	0	0	0	6.43	0	4.91	5.54	4.98	0	0	5.58	5.11	6.15	5.88	5.62	5.66	0	5.74	0	5	5.34	0	0	0	5.1	0	5.76	0	5.31	0	5.79	0	4.98	0	6.02	0	0	5.99	0	0	5.98	3.51	0	6.87	5.76	4.94	0	0	5.11	5.57	0	0	5.37	5.15	4.47	0	6.09	5.49	5.36	5.8	0	4.67	6.35	5.98	5.86	5.55	5.59	5.41	5.22	0	0	4.29	0	5.19	0	0	6.14	0	0	0	5.67	5.21	4.31	4.56	0	5.12	0	0	0	4.63
circ_chr19_20645684_20646405_ENSG00000269110.1	4.9	0	5.27	5.33	0	0	0	5.18	4.64	0	0	0	0	0	0	5.46	5.49	0	5.49	0	0	4.97	5.49	4.74	0	0	5.5	0	0	0	0	0	5.38	0	0	0	0	4.76	0	0	5.33	0	0	6.07	0	4.82	0	0	0	0	6.07	0	0	0	5.83	0	0	0	0	5.96	6.12	0	0	0	0	0	0	0	6.15	0	0	0	5.56	0	5.59	5.53	5.35	0	5.58	5.64	0	0	0	0	5.84	5.69	0	5.75	5.68	5.09	0	5.08	0	5.39	0	0	0	0	0	0	4.76
circ_chr19_34430576_34434968_ENSG00000126261.13	4	4.15	0	4.29	0	4.02	0	5.14	0	4.9	3.45	3.26	0	3.76	3.73	0	0	3.51	3.48	0	3.21	4.34	4.21	0	0	0	4.67	0	3.49	4.21	0	0	4.38	4.47	4.95	4.35	4.19	4.85	0	3.72	3.21	0	4.12	2.63	2.52	3.84	0	0	4.21	3.63	3.9	4.1	2.25	3.37	4.05	3.1	4.07	0	0	0	4.5	0	0	1.63	4.54	0	0	3.64	4.04	3.77	4.54	0	4.65	0	4.32	3.49	0	0	0	5.1	0	0	0	3.2	0	4	4.83	4.95	3.59	0	3.82	3.61	4.3	3.74	4.06	3.59	0	4	3.48	2.66	3.26
circ_chr19_3660966_3662001_ENSG00000186111.10	3.03	0	0	0	0	4.21	0	0	0	3.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58	0	3.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27	0	0	0	3.8	0	0	0	0	0	0	0	3.29	0	0	0	0	0	3.79
circ_chr19_6702127_6702579_ENSG00000125730.17	3.29	2.82	3.28	0	4	4.1	0	0	0	3.94	0	0	0	0	3.43	0	0	0	0	0	2.99	0	0	0	1.88	3.54	3.52	0	0	0	2.37	0	3.45	3.22	3.8	0	3.64	0	3.01	0	0	3.17	2.93	0	0	0	0	0	0	4.04	3.47	0	0	0	0	0	2.91	0	4.03	0	2.78	0	0	0	0	0	0	2.37	2.68	0	0	0	0	0	0	2.88	0	0	0	3.78	3.42	2.58	0	0	0	4.55	0	0	0	0	2.59	0	0	2.76	4.15	0	2.25	3.67	0	3.21	3.36
circ_chr1_100906852_100921841_ENSG00000162695.12	7.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.44	0	0	0	0	0	0	6.79	0	0	7.59	0	0	0	0	6.67	0	0	0	0	0	0	0	0	0	6.57	0	0	0	0	6.94	0	0	0	0	7.51	0	0	0	0	0	0	0	6.98	7.43	0	0	0	0	7.41	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25	0	0	0	0	0	7.54	0	7.47	0	0	7.12	0	0	0	0	0	0	6.96	0	0	7.12
circ_chr1_103565435_103575540_ENSG00000240038.6	5.9	6.93	0	0	7.71	7.32	6.58	6.81	6.34	7.4	7.16	7.3	5.74	8.09	7.5	7.09	0	7.42	7.53	7.47	4.91	7.02	6.88	7.42	7.14	7.3	0	7.22	0	7.21	0	0	7.05	0	6.72	0	0	0	7.36	6.81	8.39	6.72	7.03	7.35	5.21	0	7.11	0	6.49	7.47	7.1	7.49	7.06	8.05	7.38	6.97	7.27	0	6.68	6.9	6.84	0	0	4.68	7.57	6.96	7.32	6.93	7.39	6.28	7.22	7.14	7.51	7.33	7.58	7.43	7.51	6.68	7	7.22	7.7	8.18	6.89	6.92	8.04	7.14	0	7.45	7.92	7.02	8.34	8.19	0	8.03	7.68	6.78	8.02	7.05	7.82	6.99	7.82
circ_chr1_155675010_155679512_ENSG00000163374.19	6.55	0	6.05	6.67	6.16	6.28	6.68	7.08	7.06	6.45	6.47	5.01	6.04	6.79	6.39	0	6.08	7.29	6.91	6.16	6.1	6.65	5.54	5.53	6.62	6.53	6.51	5.61	6.24	5.98	6.29	0	5.53	6.05	7.14	7.49	6.87	6.27	5.81	0	7.1	0	0	6.1	6.59	5.56	6.89	0	7.27	7.24	7.11	7.58	6.62	8.48	6.98	6.49	6.45	0	6.85	6.72	6.61	6.12	0	6.39	7.03	6.62	7.21	7.67	7.27	7.11	7.22	5.96	6.82	6.77	0	0	6.26	6.02	7.3	7.62	0	7.41	7.62	7.14	6.26	7.22	7.31	6.67	6.93	5.57	7.44	7.7	6.89	7.86	7.23	6.26	6.74	6.44	7.47	6.17	7.58
circ_chr1_179131311_179133374_ENSG00000143322.21	3.51	3.67	4.54	0	2.42	3.5	0	0	0	0	0	0	0	3.72	4.27	4.35	0	4.16	2.83	3.94	0	3.82	3.59	0	3.55	0	3.68	2.86	3.98	3.87	3.68	3.55	4.08	4.22	3.03	3.43	3.7	0	3.87	0	3.87	0	3.02	0	4.7	3.67	3.5	0	0	0	3.15	4.09	2.97	4.32	0	0	2	3.07	2.6	0	3.94	3.49	0	0	4.17	3.72	0	4.35	4.44	0	0	0	3.73	0	3.88	3.64	4.42	3.29	2.76	0	0	3.8	3.89	4.28	4.26	4.28	3.91	3.41	3.49	3.16	2.83	0	0	3.9	3.54	0	0	0	0	1.17	2.78
circ_chr1_180003174_180006567_ENSG00000135837.16	4.79	4.33	0	4.29	4.78	4.5	0	4.59	4.66	0	4.67	3.77	4.93	4.85	0	4.38	4.09	5.92	3.88	5.15	5.31	0	4.36	0	4.27	5.01	5.01	5.23	5.57	0	5.23	4.54	4.94	0	0	5.29	4.58	4.25	3.25	4.92	4.27	0	5.49	5.1	4.96	4.34	5.44	3.38	0	0	0	4.15	5.1	4.8	4.63	4.93	4.85	0	3.74	5.49	4.93	4.15	4.17	0	4.74	4.74	4.71	4.32	5.94	4.39	5.32	3.78	4.18	4.26	5.1	4.67	4.48	4.4	3.8	4.77	3.99	4.77	4.09	4.81	4.35	4.97	4.86	5.54	4.65	4.84	4	4.32	0	4.57	4.5	3.89	4.83	4.14	3.56	4.58	4.2
circ_chr1_185214507_185231708_ENSG00000116668.13	5.95	6.3	0	6.57	5.89	6.65	6.12	6.14	5.8	5.88	7.06	0	6.16	0	6.63	6.93	0	6.42	6.86	6.69	6.72	0	6.63	6.22	6.68	6.71	6.32	6.17	6.66	6.65	6.62	7.29	6.39	6.87	6.07	6.66	6.45	6.04	0	6.2	6.41	5.5	0	6.41	5.86	6.4	6.61	6.3	0	6.78	6.39	6.11	6.14	6.54	6.55	5.72	5.77	6.46	5.94	6.72	7.05	5.98	7.11	6.08	6.58	6.22	6.29	6.35	7.02	6.57	6.7	5.5	7.01	6.34	6.71	6.02	7.26	6.2	6.39	6.7	5.57	6.27	6.19	0	6.73	6.44	7.02	7.51	6.51	6.24	6.73	6.76	5.69	7.09	5.8	5.88	0	5.81	6.44	0	6.25
circ_chr1_20770930_20773610_ENSG00000127483.19	6.58	6.38	5.49	5.85	6.18	6.98	7.27	6.19	6.76	5.78	6.34	6.16	5.46	6.38	7.24	6.14	5.96	6.49	5.93	5.65	6.38	6.42	6.26	6.48	6.31	6.55	6.93	7.1	6.61	7.35	6.22	6.39	5.68	6.6	6.4	6.45	6.25	6.08	6.23	6.24	6.4	6.37	5.65	7.39	7.1	6.03	6.13	0	6.53	6.92	6.58	6.37	6.7	6.33	5.3	5.84	5.53	7.31	6.65	5.72	6.47	7.37	7	6.61	6.61	6.55	6.95	6.84	6.9	6.14	6.06	5.45	6.61	7.03	7.27	5.91	6.34	6.44	0	6.33	5.49	5.19	5.37	5.66	0	6.37	6.37	7.19	4.88	5.3	5.15	5.25	5.89	4.47	5.22	4.54	5.18	5.02	5.22	4.47	5.35
circ_chr1_211778918_211793190_ENSG00000123684.13	6.54	7.39	0	0	0	7.22	7.26	6.99	6.53	7.16	7.13	0	0	6.9	7.17	6.6	7.4	7.61	7.47	7.14	7.07	0	0	6.9	0	0	7.26	0	6.91	7.22	7.03	7.38	7.14	6.92	6.86	6.71	6.99	7.15	7.21	7.1	6.99	0	6.83	7.27	6.89	6.38	7.09	0	6.55	7	7.07	7.1	6.77	6.37	6.94	0	6.43	7.1	6.95	7.12	7.62	0	0	7.2	6.96	0	7.2	7.01	7.46	0	6.92	0	6.84	0	6.89	7.28	7.34	0	0	0	0	7.15	7.31	7.28	7.17	7.16	6.95	7.67	7.12	6.91	7.22	0	0	7.08	0	0	6.76	0	0	0	0
circ_chr1_24514314_24514567_ENSG00000117602.12	5.15	5.59	4.48	4.46	3.76	5.27	5.22	4.58	3.92	5.37	5.41	0	4.2	0	5.14	0	4.73	4.99	0	5.74	5.43	0	5	0	5.37	5.07	4.75	4.14	5	4.54	4.85	4.86	5.09	4.31	4.91	5.1	4.81	4.79	5.08	3.36	5.41	0	5.12	4.45	4.82	0	4.45	4.73	0	4.39	5.07	0	4.6	4.73	5.28	0	5.3	0	4.59	5.27	5.32	0	0	4.78	4.88	5.47	5.06	5.26	5.56	5.12	4.82	5.09	5.16	5.05	4.92	5.67	5.32	4.39	4.66	4.9	4.81	4.54	5.42	4.86	5.7	0	5.24	5.24	4.77	4.49	5.65	4.02	4.6	0	5.72	0	4.76	0	4.31	0	4.97
circ_chr1_28459085_28466535_ENSG00000204138.13	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01	2.14	2.51	0	2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	0	0	0	1.65	2.19	0	2.79	0	2.79	2.24	0	1.59	2.81	0	1.9	0	0	0	0	0	2.07	0
circ_chr1_51461091_51465326_ENSG00000085832.17	3.54	0	0	0	0	0	0	0	0	4.75	0	0	0	3.28	3.57	0	0	0	4.06	0	4.5	0	2.49	0	0	0	0	0	0	0	0	0	0	0	0	3.64	0	0	0	0	0	0	0	0	0	3.71	0	0	0	3.29	0	4.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	4.54	0	0	0	4.03	3.72	4.17	0	0	0	0	0	0	3.76	0	0	0	4.24	0	0	0	0	0	0	3.91	0	0	0	0	0	0
circ_chr1_51827796_51834170_ENSG00000078618.21	4.63	4.2	1.52	4.14	4.14	3.43	4.17	2.72	0	4.5	4.06	0	0	3.97	4.48	4.43	0	4.98	4.35	4.41	5.3	0	3.52	3.81	4.76	4.31	4.11	0	5.32	4.77	4.12	4.1	0	3.82	3.7	3.9	3.84	0	4.75	3.71	4.85	4.63	4.08	4.41	0	0	3.96	0	3.22	4.84	4.68	2.92	4.32	4.26	3.46	0	4.01	0	0	5.31	4.7	0	3.13	3.81	3.65	0	2.46	4.94	4.9	3.48	4.92	0	0	0	4.29	2.63	4.5	0	3.69	5.22	4.73	4.99	4.34	0	0	4.21	4.32	4.84	4.43	4.13	4.59	3.71	3.97	3.98	4.47	0	4.25	0	4.03	3.6	3.79
circ_chr1_59321536_59378837_ENSG00000172456.18	6.66	5.75	0	6.2	5.81	7.08	0	0	5.06	5.99	5.09	0	0	5.74	6	6.55	0	6.75	0	6.3	6.84	5.39	5.2	5.02	6.43	5.81	0	6.87	6.12	0	0	6.25	0	6.27	5.78	6.4	5.82	5.63	7.01	0	5.95	0	6.31	4.73	0	5.76	5.8	5.95	0	0	6.37	0	5.69	6.07	6.68	6.54	5.86	0	0	6.35	0	0	0	5.55	5.79	0	0	5.98	7.15	6.31	4.94	5.15	5.88	0	5.64	0	5.07	4.19	0	6.36	6.07	6.39	6.53	6.81	6.51	6.04	0	0	6.28	5.56	7.58	5.84	0	6.28	5.96	0	6.14	6.39	5.71	6.81	5.71
circ_chr1_81836885_81907230_ENSG00000117114.20	4.11	0	0	5.34	0	5.2	4.45	0	0	0	0	0	0	5.18	0	4.72	5.45	5.4	4.52	0	0	4.5	0	4.42	0	4.62	5.16	0	4.96	4.46	0	4.34	4.81	0	4.17	4.87	4.76	0	0	0	0	0	4.3	4.79	0	4.71	5.67	0	0	0	5.1	4.74	5.29	5.14	6.21	0	5.07	5.03	0	5.41	4.57	0	4.98	0	4.64	0	5.83	4.97	0	0	5.08	0	4.19	4.71	5.97	5.98	0	3.72	5.28	5.01	0	4.26	6.59	0	5.29	5.73	4.51	5.26	5.86	0	4.82	0	0	4.79	0	0	0	0	0	0	4.77
circ_chr1_84865385_84866138_ENSG00000171517.6	5.52	0	4.36	5.66	0	5.79	5.02	5.71	0	6.08	7.24	5.99	5.93	0	6.22	0	6.1	0	5.78	6.45	4.76	0	6.53	0	6.07	5.49	6.05	6.32	6.03	6.82	5.33	5.56	5.61	6.17	5.63	6.47	5.51	6.06	6.78	5.84	7.13	4.93	0	5.43	6.52	5.7	7.08	5.16	6.52	5.49	6.15	6.67	5.6	6.25	6.06	6.14	5.41	6.07	0	5.95	6.5	6.15	5.97	5.84	6.28	0	5.74	6.47	6.34	6.73	6.96	0	6.25	6.42	6.62	5.83	6.31	0	6.76	5.77	0	0	6.05	6.83	7.1	6.59	6.62	5.99	6.28	0	6.77	0	0	6.53	7.27	0	6.22	0	6.42	5.13	6.76
circ_chr1_91861471_91861644_ENSG00000069702.11	2.45	0	0	1.91	3.05	1.17	3.29	0	0	0	0	0	0	0	0	2.84	0	0	3.48	0	3.3	0	0	0	3.3	0	0	0	2.93	2.56	0	0	0	0	3.27	3.2	0	0	2.56	0	3.68	2.75	0	0	2.68	1.91	3.48	0	3.76	3.15	0	0	4.21	4.02	3.52	3.79	0	0	0	2.62	3.35	0	3.82	0	0	0	3	0	2.95	0	3.23	0	0	0	0	0	3.07	0	4.06	3.73	0	4.13	3.91	1.77	4	3.48	4.57	4.3	3.9	0	3.81	0	0	0	0	0	2.76	0	3.56	0	3.83
circ_chr1_92605307_92636336_ENSG00000067208.14	8.22	0	0	8.01	0	0	0	0	0	0	8.27	0	0	0	7.42	0	8.67	0	0	0	0	0	0	7.37	8.54	0	0	8.28	7.73	0	0	0	0	0	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	6.78	0	0	0	7.99	0	0	0	0	0	0	0	0	0	0	0	0	8.2	8.28	0	0	0	0	0	0	6.92	0	0	0	0	0	8.37	0	0	0	7.43	7.91	0	0	0	0	0	0	0	0	0	7.02	7.04	0	0
circ_chr1_93305388_93325895_ENSG00000223745.8	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
