idx	C3L-00004	C3L-00010	C3L-00011	C3L-00026	C3L-00079	C3L-00088	C3L-00096	C3L-00097	C3L-00103	C3L-00183	C3L-00360	C3L-00369	C3L-00416	C3L-00418	C3L-00447	C3L-00448	C3L-00561	C3L-00581	C3L-00583	C3L-00606	C3L-00607	C3L-00610	C3L-00765	C3L-00766	C3L-00790	C3L-00791	C3L-00792	C3L-00796	C3L-00799	C3L-00800	C3L-00812	C3L-00813	C3L-00814	C3L-00817	C3L-00902	C3L-00907	C3L-00908	C3L-00910	C3L-00917	C3L-01281	C3L-01283	C3L-01286	C3L-01287	C3L-01288	C3L-01302	C3L-01313	C3L-01352	C3L-01553	C3L-01557	C3L-01560	C3L-01603	C3L-01607	C3L-01836	C3L-01861	C3L-01882	C3L-01885	C3N-00148	C3N-00149	C3N-00150	C3N-00154	C3N-00168	C3N-00177	C3N-00194	C3N-00242	C3N-00244	C3N-00246	C3N-00305	C3N-00310	C3N-00312	C3N-00314	C3N-00315	C3N-00317	C3N-00320	C3N-00380	C3N-00390	C3N-00437	C3N-00491	C3N-00494	C3N-00495	C3N-00573	C3N-00577	C3N-00646	C3N-00733	C3N-00831	C3N-00834	C3N-00852	C3N-00953	C3N-01176	C3N-01178	C3N-01179	C3N-01200	C3N-01213	C3N-01214	C3N-01220	C3N-01261	C3N-01361	C3N-01522	C3N-01524	C3N-01646	C3N-01648	C3N-01649	C3N-01651	C3N-01808
circ_chr7_105038126_105041023_ENSG00000005483.21	0	5.62	5.79	0	0	4.97	0	6.08	5.31	5.08	0	5.82	4.75	3.77	0	6.1	0	4.43	5.15	4.02	0	5.79	0	5.07	0	4.79	5.11	0	0	0	4.95	5.62	0	0	5.28	0	0	5.52	0	4.75	0	0	5.24	0	0	0	0	5.11	5.39	5.4	4.97	0	4.8	0	5.1	0	0	0	0	0	5.33	0	0	0	0	0	5.12	5.65	0	0	0	0	0	5.57	5.29	0	0	0	0	4.42	0	4.47	4.3	5.04	5.73	0	0	4.81	4.9	0	0	0	0	0	5.24	5.33	0	5.15	0	0	5.85	0	5.03
circ_chr7_122113118_122133741_ENSG00000008311.15	0	0	0	0	0	7.52	0	8.16	0	0	0	8.63	0	8.45	0	0	0	0	0	0	0	8.82	0	0	0	0	0	0	0	0	0	8.12	0	0	8.21	7.18	0	0	0	0	0	0	0	0	0	0	0	7.85	0	0	0	0	8.59	7.85	0	0	0	0	7.96	0	0	0	0	0	0	0	7.94	8.36	0	0	0	0	0	7.82	8.46	0	0	0	0	0	0	7.47	0	0	0	0	0	0	0	7.92	0	8.55	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_129014979_129018157_ENSG00000064419.13	7.24	7.4	7.89	7.38	0	7.53	5.96	8.24	7.77	7.05	0	8.66	6.79	7.87	7.55	0	6.73	7.37	0	7.8	7.09	8.19	6.66	7.09	6.4	7.52	6.83	6.73	7.18	6.83	7.79	7.66	6.86	6.47	7.56	7.6	7.26	7.63	7.55	7.49	7.56	7.51	7.19	6.72	6.78	5.08	7.67	7.94	6.98	7.49	7.11	7.18	6.64	7.16	6.26	7.47	6.83	6.04	7.14	5.77	7.49	0	4.94	7	7.71	7.59	7.28	8.33	7.22	7.2	6.63	6.53	6.96	6.85	7.53	5.73	6.45	7.37	6.98	7.76	6.88	6.52	7.05	7.6	7.81	6.67	6.52	8.34	7.42	7.66	6.71	7.25	6.37	6.64	0	7.31	0	7.51	6.81	7.2	7.69	7.11	7.96
circ_chr7_130120749_130122202_ENSG00000128607.14	6.02	7.9	6.53	6.65	0	0	6.24	7.06	6.6	5.94	4.84	7.49	5.48	6.98	6.14	7.2	5.06	7.75	5.09	6.49	6.81	7.44	5.99	6.23	6.24	7.27	6.84	5.85	7.06	6.05	6.4	7.38	6.47	6.11	6.83	5.71	6.66	6.47	6.53	6.5	6.33	7.26	6.95	6.28	6.58	0	0	6.93	6.55	6.54	6.38	6.11	6.13	5.74	6.11	6.16	6.24	0	5.88	5.07	7.07	6.9	5.57	6.34	5.54	6.89	0	7.26	6.13	0	0	7.12	6.08	0	6.1	7.12	6.23	6.36	7.5	7.01	5.65	6.31	0	6.45	7.38	6.28	6.53	7.68	7.1	6.41	5.71	5.85	5.82	6.65	0	6.35	6.54	6.56	6.06	5.55	6.95	6.06	6.11
circ_chr7_131375424_131399433_ENSG00000128585.18	6.5	6.78	7.31	6.06	7.53	7.51	7.37	7.46	6.41	6.34	6.91	7.54	6.75	6.63	6.73	7.84	0	0	7.87	7.25	6.26	7.41	0	7.14	6.66	7.36	6.6	0	0	6.38	7.12	6.53	0	6.1	6.77	6.09	6.06	7.51	6.56	0	0	5.92	6.43	6.86	6.3	0	7.1	6.82	6.41	6.42	0	6.48	6.12	7.17	0	6.11	6.54	6.77	6.24	6.04	6.51	5.8	0	0	6.58	6.75	6.3	6.94	5.96	6.37	7.08	0	6.62	0	7.29	5.89	6.57	6.74	6.79	6.26	7.21	6.95	6.58	5.44	7.94	6.37	5.99	6.02	6.54	6.99	0	7.13	0	0	6.93	6.24	5.94	7.26	6.96	0	6.64	6.46	6.58
circ_chr7_131387120_131399433_ENSG00000128585.18	5.68	6.31	8.19	6.4	0	5.2	0	6.87	6.51	6.34	5.86	7.08	4.85	6.77	0	0	0	7.07	0	6.44	5.33	6.32	6.48	0	0	0	6.47	6.19	0	5.25	5.37	6.54	7.08	6.24	7.16	6.1	6.3	7.1	5.2	7	0	5.53	7.08	6.45	6.84	0	5.32	6.76	7.18	6.43	7.19	0	6.66	0	0	6.67	6.5	5.74	5.2	6.39	5.69	6.31	0	0	5.97	0	5.64	6.2	5.88	0	0	6.97	5.79	6.59	6.43	5.26	0	0	6.34	6.5	0	0	6.63	7.1	0	5.8	6.22	5.59	0	0	0	0	6.49	0	5.1	7.46	6.24	0	0	6.78	7.06	6.47	6.73
circ_chr7_135577796_135593192_ENSG00000155561.15	0	0	7.92	0	6.58	0	0	0	0	0	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.67	0	0
circ_chr7_138762340_138763025_ENSG00000105929.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
circ_chr7_139715932_139717015_ENSG00000064393.16	11.08	10.95	10.21	11.27	10.71	10.93	9.65	11.09	10.42	10.55	10.53	11.1	10.07	10.69	10.36	11.15	10.29	11.71	11.14	0	10.45	10.62	10.03	10.21	10.72	10.78	10.91	11.37	10.3	10.48	11.16	10.85	10.83	10.57	10.7	11.05	11.27	11.35	10.29	0	10.04	10.74	11.59	10.87	10.58	10.75	11.39	10.23	10.39	10.66	10.55	11.25	10.31	10.53	10.25	10.78	11.01	9.57	9.96	10.87	10.25	10.02	9.88	11.38	10.29	10.91	11.1	10.44	10.35	10.06	9.73	11.55	9.99	9.88	11.54	11.5	10.25	10.8	10.15	10.21	10.55	9.94	11.16	10.36	0	11.36	10.86	10.52	10.23	10.16	10.4	10.74	10.71	9.94	10.86	9.96	0	0	9.94	9.24	10.45	10.99	10.85
circ_chr7_140355668_140358785_ENSG00000157800.18	4.46	5.13	0	3.63	4.65	4.67	3.67	6.22	4.64	5.3	4.8	6.27	4.85	4.88	4.28	0	0	4.59	3.31	0	5.01	6.68	4.14	3.77	5.49	5.67	4.78	4.98	4.18	0	4.78	3.57	5.34	3.83	4.22	4.98	3.98	4.62	4.82	4.5	5.03	0	0	4.19	4.52	0	4.93	6.56	5.03	4.83	3.31	4.43	5.63	4.63	3.72	2.9	5.01	4.67	5.06	0	4.74	0	0	3.72	5.69	3.73	4.68	5.31	4.01	4.28	2.76	3.69	3.12	0	4.29	0	4.76	3.38	4.87	5.42	0	4.05	3.75	5.74	4.39	4.17	3.87	4.83	4.92	4.9	3.71	5.03	3.74	4.67	4.78	4.63	3.92	5.99	0	0	5.5	4.18	4.69
circ_chr7_140702866_140704963_ENSG00000090266.13	0	0	0	0	0	0	0	4.21	3.85	0	4.68	4.53	0	0	4.78	3.69	0	0	0	4.02	0	4.37	0	0	0	0	0	0	3.89	0	4.96	4.18	0	0	3.77	0	0	0	3.59	0	0	0	0	2.57	0	0	0	4.82	0	4.03	2.74	0	4.73	0	0	0	0	4.29	4.07	0	0	0	0	3.94	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09	0	0	0	4.51	4.89	0	3.68	4.3	0	3.87	0	0	0	0	0	0	0	0	0	3.62	4.95	0	0
circ_chr7_149018992_149021147_ENSG00000155660.11	7.12	0	0	0	6.06	6	7.17	5.62	5.49	4.97	0	6.4	0	5.63	0	4.42	0	0	0	0	5.6	5.71	0	4.96	4.63	0	5.38	0	5.53	0	0	5.38	4.58	0	0	5.59	0	5.64	5.54	5.43	5.2	0	5.33	0	0	0	0	4.97	0	6.13	4.97	6.7	0	0	6.5	0	0	0	4.06	0	0	0	0	0	4.28	6.95	4.49	5.48	0	0	5.68	0	4.86	5.14	5.06	0	0	0	0	4.46	0	0	5.52	5.94	6.3	0	5.74	0	0	4.87	0	5.01	0	5.2	0	0	4.72	0	0	5.98	6.36	5.15	5.64
circ_chr7_152309966_152315338_ENSG00000055609.18	8.15	8.49	8.78	0	7.57	8.34	7.87	8.97	8.15	7.54	0	8.41	8.25	8.32	7.8	8.46	8.51	8.77	7.89	8.54	7.43	7.09	7.57	8.2	7.96	7.78	8.17	7.83	7.52	7.73	8.03	8.28	7.25	7.97	8.28	8.05	8.62	8.58	7.92	7.13	8.37	8.17	8.24	0	8.32	7.8	8.35	8.22	8.4	8.42	8.12	7.83	8.28	0	8.13	8.31	8.4	8.62	7.96	7.42	7.71	8.33	7.08	7.99	0	6.69	7.84	7.36	7.91	7.25	0	8.26	8.31	0	8.49	8.04	0	0	8.7	7.94	0	7.89	8.32	8.73	7.58	7.88	8.04	0	7.97	8.23	8.52	8.37	0	0	8.31	8.36	8.32	8.21	8.39	8.91	7.58	0	8.72
circ_chr7_155665175_155680908_ENSG00000184863.11	7.4	6.86	7.31	6.54	0	7.24	7.38	6.88	7.08	7	7.51	7.74	7.25	5.93	0	7.23	7.22	6.35	7.23	7.55	7.49	8.26	6.04	6.52	7.02	6.15	7.37	5.41	6.34	6.8	6.87	7.65	6.88	7.05	6.9	6.92	7.46	7.5	7.21	7.02	6.73	7.74	7.32	7.77	7.15	0	6.66	7.5	7.06	7.27	6.93	0	7.19	0	0	6.99	7.1	0	7.1	7.33	6.65	0	0	7.95	7.79	6.61	7.23	7.24	6.6	6.23	6.64	0	7.03	0	8.03	6.93	6.92	6.86	7.37	7.05	6.91	7.46	7.9	7.23	7.28	7.06	7.28	6.99	6.81	6.76	5.92	6.96	6.59	6.31	0	7.1	6.78	6.89	6.94	7.37	6.57	0	6.8
circ_chr7_155672867_155680908_ENSG00000184863.11	9.8	9.43	9.5	9.94	9.46	9.51	9.78	10.08	8.88	8.87	9.03	10.71	8.98	9.2	8.85	10.12	9.11	9.67	9.05	9.96	8.8	10.35	8.04	9.37	8.37	9.21	9.65	8.84	8.97	8.55	9.47	9.43	9.34	9.06	9.68	8.81	9.12	9.81	8.76	9.25	8.7	9.34	9.54	9.77	8.92	8.7	9.36	10.29	9.35	9.96	8.91	9.22	9.43	8.42	9.11	8.81	9.72	9.54	8.72	9.77	8.97	8.96	8.15	9.25	9.7	8.69	9.05	10.07	8.78	7.77	8.58	9.1	9.61	9.09	9.98	8.44	7.99	8.93	9.28	8.57	8.99	9.16	9.38	9.28	9.79	9.33	9.32	8.92	9.1	8.67	8.48	9.12	8.49	8.24	9.06	9.6	8.86	9.05	8.63	8.67	9.23	8.9	9.36
circ_chr7_156826605_156836885_ENSG00000105983.22	4.69	5.3	4.46	5.87	0	4.76	5.35	6.19	5.42	4.91	5.06	6.48	0	4.71	4.07	4.42	3.9	4.65	3.92	4.9	4.2	0	2.71	4.82	4.75	5.28	4.37	3.38	4.71	4.66	4.43	4.95	4.47	3.43	4.87	3.32	0	4.77	4.13	5.17	4.35	0	5.49	4.51	4.51	0	4.87	3.66	4.83	3.79	4.35	3.3	5.01	3.53	3.99	4.68	4.12	4.24	4.07	3.98	0	3.82	0	0	4.01	4.48	4.85	5.69	5.33	5.25	4.48	4.73	5.3	4.68	3.94	0	4.37	4.4	4.4	4.74	4.67	4.14	4.92	4.74	6.17	4.89	0	5.27	5.03	5.04	4.11	4.85	3.25	4.18	3.98	5.06	4.41	4.74	5.14	0	5.96	3.26	4.3
circ_chr7_158759486_158764853_ENSG00000117868.17	8.58	8.87	9.61	9.06	9.25	0	9.16	8.63	8.48	8.6	9.4	10.1	0	8.55	8.3	9.17	8.22	9.28	8.87	9.16	8.68	9.04	0	8.17	8.79	8.41	8.79	9	8.61	8.52	8.61	9.77	8.96	8.34	9.12	8.07	8.47	9.44	8.91	8.77	8.83	9.66	8.66	8.24	8.51	8.06	8.38	9.4	8.29	9.47	8.57	7.7	8.93	8.5	8.77	8.67	8.94	9.48	9.18	8.82	9.14	8.14	7.94	9.37	9.89	8.2	8.9	9.51	8.2	7.8	8.67	9.05	9.1	9.13	9.44	7.87	8.57	8.12	9.22	8.71	7.75	8.65	8.52	8.71	9.12	9.4	9.06	7.96	8.46	8.56	8.6	8.55	8.56	9.42	8.58	8.82	0	9.1	8.99	8.67	9.44	8.06	9.73
circ_chr7_158759486_158799072_ENSG00000117868.17	0	0	0	0	8.07	0	8.43	9.68	0	0	0	0	0	0	0	0	9.52	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8.65	0	0	0	0	0	0	0	0	8.89	0	0	8.66	7.64	9.32	0	0	8.34	8.34	0	0	0	0	0	0	0	7.99	0	0	0	0	0	0	8.94	0	0	0	0	0	0	0	0	0	7.34	0	8.55	0	8.87	7	0	0	0	0	7.27	0	8.04	0	8.23	0	0	8.53	0	9.66	0	0	0	0	0	0
circ_chr7_158788004_158799072_ENSG00000117868.17	6.66	7.34	5.53	6.86	6.53	5.86	6.74	7.41	7.51	6.2	5.7	7.87	6.1	6.27	6.42	7.7	5.23	6.69	0	6.29	6.92	7.24	6.26	6.55	6.71	6.68	6.35	6.05	0	6.32	5.92	6.69	6.24	6.79	7.59	6.07	5.51	7.04	7.32	6.68	6.69	6.62	7.33	6.55	7.01	0	6.3	6.9	5.99	7.07	6.92	6.08	6.49	5.61	6.76	6.97	6.78	6.6	7.35	6.3	5.4	5.33	5.71	6.68	6.88	6.27	6.86	7.2	6.48	5.56	6.18	5.94	6.28	0	5.95	5.95	5.62	6.09	6.04	7.46	6.76	5.8	6.3	7.29	6.38	7.14	0	6.14	6.11	7.36	4.45	6.62	4.89	7.25	0	6.11	5.13	6.24	6.21	7.32	7.3	6.9	6.08
circ_chr7_158869855_158876691_ENSG00000126870.16	7.18	7.72	7.01	7.99	7.56	7.46	6.87	7.61	7.39	7.16	7.22	8.51	6.98	5.87	6.54	8.15	6.86	7.52	7.33	7.29	6.88	6.47	7.15	7.23	6.51	7.75	7.93	7.17	8.15	7.08	7.24	7.76	7.5	7.18	7.57	7.16	7.45	0	6.99	7.1	7.28	7.4	0	8.94	7.38	6.69	7.16	0	7.68	7.54	7.28	6.29	7.93	0	5.8	0	8.55	7.46	5.9	7.41	0	7.53	6.9	8.85	0	7.35	7.28	7.58	6.72	6.26	6.44	6	7.24	6.77	8.14	6.22	0	6.36	7.63	7.21	6.68	7.07	7.72	6.34	7.5	7.58	7.91	0	7.27	7.06	0	6.12	6.84	7.69	6.48	7.25	5.86	0	7.24	5.89	6.58	0	5.82
circ_chr7_16258390_16278226_ENSG00000214960.10	5.83	7.49	6.14	7.07	6.49	5.82	6.85	6.45	5.89	6.1	0	6.15	4.78	6.1	0	6.55	5.78	5.03	7.95	7.03	6.04	6.47	0	0	5.2	4.75	0	4.95	6.94	5.65	6.35	5.51	5.51	5.65	6.17	6.04	3.93	5.48	6.55	0	6.99	6.89	5.55	6.1	5.06	3.78	6.24	6.55	4.84	6.34	5.81	5.99	4.97	5.77	6.31	6.85	6.22	0	5.38	4.97	0	0	5.71	7.65	5.06	5.31	0	7.23	5.94	4.69	0	0	6.07	6.8	4.65	0	3.63	5.3	5.98	6.18	0	0	0	6.91	7.33	0	5.36	7.24	5.68	6.87	0	4.87	4.78	0	4.9	6.04	0	6.84	5.65	0	7.12	5.09	5.71
circ_chr7_22960256_22991139_ENSG00000122591.12	0	5.87	5.25	0	4.9	0	5.75	0	0	0	0	0	0	0	0	0	0	5.54	0	4.91	5.1	5.19	5.81	5.48	5.12	4.47	0	0	0	5.31	4.39	0	0	0	0	0	0	6.09	5.2	4.12	0	0	0	0	0	0	0	4.75	5.49	5.99	5.93	0	0	0	6.11	5.55	0	5.15	5.16	0	0	0	0	3.58	0	4.78	5.5	0	0	0	5.1	0	0	5.99	0	0	0	0	5.28	0	5.91	5.05	0	5.33	5.48	0	0	0	5.21	5.27	4.59	0	5.2	0	3.41	0	0	0	5.62	6.48	6.18	0	0
circ_chr7_23611171_23611553_ENSG00000169193.12	6.39	6.55	6.47	5.98	0	5.87	6.24	7.54	5.99	5.96	6.5	7.29	5.76	6.22	6.09	0	6.59	5.95	6.75	0	7.04	6.93	5.96	6.7	6.64	5.98	6.04	5.11	6.82	5.96	6.49	5.27	5.86	6.02	6.19	5.87	4.87	6.22	6.27	6.19	6.51	5.29	0	6.46	6.6	0	6.21	6.11	6.78	6.67	6.09	5.87	6.45	5.99	6.35	6.49	6.65	6.01	5.73	6.28	5.48	0	5.53	5.7	6.36	6.15	6.56	6.08	5.91	4.86	5.28	0	6.62	0	0	0	5.69	5.9	6.24	5.59	6.31	6.27	6.28	5.27	5.89	5.68	5.53	0	5.51	6.75	5.77	6.43	5.84	6.73	5.56	6.39	5.9	4.9	4.96	7.13	6.82	5.2	5.88
circ_chr7_24623666_24650712_ENSG00000105926.15	7.02	7.43	0	7.35	7.81	6.79	0	7.49	6.71	7.26	8.06	8.68	7.16	8.1	6.78	7.96	7.56	7.9	8.01	8.96	7.76	9.33	5.79	6.67	0	6.51	9.96	7.51	7.49	6.38	7.51	8.47	7.97	7.49	7.66	7.34	8.17	8.02	6.96	7.71	6.45	6.46	7.54	6.94	6.63	5.91	7.12	8.36	7.09	8.04	6.49	7.31	7.37	6.55	0	7.68	7.77	0	6.81	7.94	6.13	9	7.45	7.26	7.77	7.85	8.33	7.78	7.21	6.14	6.22	7.38	7.85	7.39	7.09	5.67	6.7	6.86	7.49	7.37	6.5	7.45	7.26	7.53	8.15	6.58	7.74	7.68	7.32	6.44	8.11	6.62	5.41	0	7.91	6.33	7.85	7.64	7.62	0	7.53	0	7.55
circ_chr7_24623666_24668660_ENSG00000105926.15	8.68	8.65	11.17	9.14	9.6	8.52	8.31	9.89	8.32	8.9	9.68	10.15	7.8	9.2	8.44	10.16	9.48	9.25	10.24	10.77	9.7	11.2	8.37	8.02	8.31	8.29	10.8	8.95	9.46	8.08	8.64	9.99	9.79	9.03	9.42	9.42	9.81	9.69	8.49	9.81	8.77	9.25	9.96	9.59	9.25	8.65	8.21	10.24	8.69	9.69	8.14	9.18	9.39	8.78	8.26	9.4	10.03	8.5	8.14	10.34	9.27	10.2	9.25	9.75	9.24	9.88	0	9.83	8.35	7.41	8.43	8.67	9.19	0	8.95	8.72	7.92	8.86	9.49	9.01	8.85	9.08	9.68	8.98	9.89	8.27	9.31	8.99	7.94	8.61	8.98	8.77	7.91	8.42	0	8.74	9.33	9.16	9.26	7.68	9.11	7.82	9.73
circ_chr7_24623666_24680520_ENSG00000105926.15	7.94	0	9.14	8.41	0	0	0	8.82	0	8.18	9.16	8.91	8.92	8.89	0	9.84	9.54	9.09	9.91	0	8.87	10.25	6.43	8.36	0	8.42	10.51	8.88	8.24	6.87	8.24	9.72	8.45	8.72	8.04	8.44	9.28	9.15	0	8.91	0	8.31	8.41	0	7.89	0	8.32	9.3	8.62	8.54	7.61	8.76	8.72	7.67	0	0	9.55	0	8.2	9.12	0	9.54	9.03	9.8	9.21	9.1	9.29	9.08	8.45	0	0	8.47	8.54	8.88	8.47	0	8.13	8.79	8.67	8.39	7.98	8.75	9.23	8.75	8.55	7.94	9.19	8.04	0	0	8.09	8.76	0	0	0	7.89	8.91	0	0	0	8.35	0	8.44
circ_chr7_27629371_27649633_ENSG00000106049.9	0	5.25	6.49	5.87	5.69	6.07	6.37	6.87	5.85	0	6.15	7.41	0	6.46	0	7.03	5.22	5.95	6.87	6.39	5.54	5.86	0	0	0	5.48	0	0	5.24	5.2	5.86	6.09	5.95	5.06	5.62	0	4.38	0	5.68	4.4	0	0	0	0	4.55	0	6.64	6.59	0	0	0	0	5.24	5	0	5.54	0	0	0	0	5.41	5.1	3.73	6.77	6.73	0	5.42	6.48	0	0	5.16	0	6.12	5.77	6.64	0	5.32	5.85	5.85	0	5.38	5.9	0	5.9	0	5.39	0	4.44	0	5.58	0	5.41	0	0	5.68	6.19	6.47	0	5.53	0	6	0	5.91
circ_chr7_30550636_30562128_ENSG00000196295.12	6.57	5.9	8.23	7.56	0	7.13	0	7.4	6.21	7.23	4.72	6.82	6.46	6.48	7.44	8.22	0	6.44	6.7	7.76	0	8.11	5.26	7.1	5.76	5.52	5.89	4.56	7.73	7.28	6.23	6.59	7.6	5.71	7.15	5.69	7.45	7.46	5.55	6.6	5.13	0	6.1	5.51	5.72	6.31	6.25	7.01	5.85	6.84	5.86	5.45	6.27	5.93	6.13	7.05	7.33	6.25	6.21	7.75	6.86	5.94	0	4.28	6.62	5.86	6.67	8.2	0	0	0	0	6.42	5.52	6.14	7.38	0	7.66	8.58	7.32	6.12	7.32	5.23	8.06	7.36	6.96	6.12	6.65	7.81	7.31	7.37	6.74	6.97	0	0	5.92	6.81	0	6.62	7.02	7.51	7.54	6.92
circ_chr7_30550636_30574881_ENSG00000196295.12	8.05	8.97	0	0	0	0	0	9.83	0	0	0	8.14	0	0	0	0	9.56	9.39	8.77	0	0	0	9.2	0	9.07	8.66	9.82	8.53	0	0	8.29	0	0	9.1	0	8.56	0	0	7.9	0	8.78	0	9.36	8.83	0	0	8.6	7.39	9.33	8.89	7.99	9.04	8.46	0	8.8	0	9.59	10.13	0	0	8.1	0	0	10.46	0	9.31	8.79	0	0	0	0	0	8.54	8.4	9.42	0	0	0	0	0	0	0	8.45	0	0	0	0	8.15	0	0	0	9.36	0	0	7.64	8.35	0	0	0	0	8.88	0	0
circ_chr7_33146242_33177591_ENSG00000122507.21	0	4.21	4.27	0	2.91	3.1	2.08	4.49	0	3.87	3.55	5.95	3.57	3.04	4.1	0	3.64	0	4.16	4.42	4.54	4.47	0	3.15	2.91	3.58	0	3.34	1.98	4.16	4.93	3.04	3.1	0	3.13	3.59	0	3.84	4.31	3.13	4	5.66	0	0	3.74	0	4.07	4.17	4.19	4.87	4.4	3.62	5.15	0	3.43	4.68	4.12	0	0	4.38	3.72	0	0	0	5.17	4.49	0	4.73	0	0	0	0	3.31	0	3.5	0	0	0	4.64	4.99	3.66	2.86	3.82	4.24	0	0	0	3.01	3.87	0	3.24	2	0	0	0	4.56	3.12	0	0	0	5.53	4.63	4.44
circ_chr7_33349068_33388144_ENSG00000122507.21	0	0	0	0	0	0	0	5.75	0	5.93	0	7.05	0	6.05	0	7.13	0	0	0	7.62	0	6.99	0	0	6.87	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.79	6.11	0	0	0	0	0	0	0	5.7	0	0	0	0	0	0	6.76	6.77	6.1	0	6.82	6.46	5.7	0	0	6.78	6.62	0	0	0	6.55	5.41	0	5.97	0	0	0	0	0	0	6.18	0	0	0	0	0	0	0	0	0	0	0	0	5.11	0	0
circ_chr7_33357855_33388144_ENSG00000122507.21	5.9	5.69	0	7.38	0	6.32	0	6.51	0	5.81	0	7.2	6.07	6.69	5.7	0	0	0	6.21	0	5.52	6.66	0	4.79	5.68	6.03	0	5.86	5.9	5.1	6.21	5.95	6.87	6.28	5.61	6.24	0	5.95	0	6.64	0	5.86	0	6.56	5.81	0	6.33	6.84	5.41	6.38	0	0	5.59	0	0	0	6.12	4.28	6.19	0	6.4	0	0	5.45	6.47	6.01	6.45	7.04	0	4.58	0	0	4.7	6.34	5.19	0	0	4.48	6.35	5.92	5.49	6.02	5.71	6.96	5.23	5.22	0	5.86	5.84	6.56	0	6.46	0	0	0	6.61	5.69	0	0	6.54	5.47	0	6.64
circ_chr7_35667434_35673278_ENSG00000122557.10	5.89	6.41	6.7	6.33	2.73	0	6.41	7.45	6.81	6.4	5.08	7.38	6.25	6.79	0	5.98	0	6	0	6.1	6.7	7.7	5.79	5.71	6.28	6.45	0	5.53	5.65	5.5	6.39	6.63	5.45	5.97	5.61	6.18	5.87	6.81	0	6.79	6.57	0	5.5	5.13	5.54	0	0	6.5	6.05	6.64	6.34	6.1	6.4	5.53	6.38	6.39	6.22	5.82	5.29	5.35	5.81	6.25	0	5.17	6.08	6.54	5.91	7.04	4.83	5.39	6.36	0	5.4	0	6.9	0	0	5.96	5.77	5.31	0	5.79	5.95	5.63	6.67	6.51	5.94	6.55	6.78	6.43	5.93	5.97	6.11	6.18	5.16	5.22	0	5.68	6.2	0	7.14	5.14	5.88
circ_chr7_39987599_40002031_ENSG00000065883.16	0	0	10.12	9.41	8.7	8.7	8.71	9.74	0	8.6	9.05	9.54	0	8.51	8.54	9.55	0	0	0	8.83	8.85	8.85	0	8.99	0	0	0	0	8.58	8.67	8.85	9.51	0	0	9.21	8.71	8.21	9.35	8.74	8.79	8.97	0	8.92	9.04	8.71	0	8.88	8.48	9.28	9.2	8.13	8.77	8.66	8.27	0	8.96	9.44	9.17	8.86	9.86	8.81	0	0	9.75	9.33	8.38	8.97	9.3	0	8.05	9	0	8.48	9.48	0	0	0	8.4	9.62	0	8.61	9.21	8.52	8.79	9.16	0	0	9.1	8.32	9.31	0	8.93	0	9.18	8.65	0	8.81	8.52	0	0	9.2	8.64	9.09
circ_chr7_55982210_55983868_ENSG00000146729.10	0	4.54	4.58	0	3.77	4.17	2.54	5.05	0	0	0	5.99	4.04	4.16	4.78	0	3.26	0	4.13	0	4.61	4.63	0	0	0	4.87	4.13	1.93	4.54	3.61	4.14	4.81	3.94	0	3.73	0	0	4.17	4.72	4.5	4.38	0	0	2.97	0	0	4.39	4.95	0	5.17	4.46	2.74	3.9	4.19	4.17	4.29	0	0	4.03	0	3.87	0	0	0	4.85	4.3	4.42	5.04	0	0	0	0	3.77	0	0	0	0	0	2.98	4.81	0	0	0	4.59	3.56	0	0	4.52	3.81	5.1	0	0	0	0	0	4.12	0	0	0	3.43	4.98	0	5.8
